PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;9;10;01059009_10_M;2013;11;6.0;1.0;4.0;3.0;4.0;6.0;3.0;2.0;2.0;1.0;2.0;3.0;1.0;5.0;3.0;5.0;5.0;4.0;4.0;2.0;1.0;2.0;2.0;2.0;3.0;4.0;5.0;18.0;7.0;2.0;
1;59;9;10;01059009_10_M;2013;12;3.0;7.0;15.0;17.0;8.0;3.0;7.0;15.0;19.0;17.0;15.0;15.0;25.0;11.0;9.0;10.0;14.0;10.0;3.0;5.0;7.0;;;;;;;;;;
3;2;2;10;03002002_10_M;2013;1;7.0;;;;;;;;;8.0;10.0;8.0;9.0;5.0;11.0;18.0;9.0;11.0;11.0;7.0;7.0;6.0;7.0;12.0;8.0;11.0;10.0;13.0;22.0;;
3;2;2;10;03002002_10_M;2013;2;;;;;;;6.0;6.0;5.0;9.0;7.0;7.0;6.0;13.0;20.0;24.0;32.0;15.0;19.0;20.0;;;;;;;;;;;
3;2;2;10;03002002_10_M;2013;4;;;;;;;;;;;62.0;19.0;24.0;16.0;26.0;39.0;36.0;33.0;26.0;25.0;21.0;18.0;21.0;17.0;;;;;;;
3;2;2;10;03002002_10_M;2013;6;;;;;;;46.0;27.0;15.0;25.0;28.0;31.0;20.0;22.0;15.0;19.0;37.0;23.0;15.0;;;;;;;;;;22.0;18.0;
3;2;2;10;03002002_10_M;2013;7;21.0;22.0;23.0;19.0;20.0;17.0;16.0;19.0;19.0;22.0;21.0;18.0;21.0;22.0;21.0;20.0;22.0;;;;;;;;;;28.0;24.0;17.0;16.0;16.0
3;2;2;10;03002002_10_M;2013;8;13.0;17.0;15.0;16.0;23.0;28.0;30.0;21.0;12.0;15.0;14.0;14.0;15.0;18.0;;;;;;;;;15.0;14.0;14.0;17.0;17.0;14.0;12.0;10.0;17.0
3;2;2;10;03002002_10_M;2013;9;18.0;19.0;14.0;14.0;17.0;25.0;20.0;18.0;26.0;25.0;21.0;;;;;;;;;;17.0;15.0;17.0;15.0;20.0;18.0;31.0;15.0;17.0;12.0;
3;2;2;10;03002002_10_M;2013;10;16.0;19.0;27.0;32.0;20.0;12.0;12.0;14.0;15.0;;;;;;;;;25.0;20.0;30.0;33.0;32.0;19.0;19.0;24.0;33.0;24.0;37.0;28.0;17.0;18.0
3;2;2;10;03002002_10_M;2013;11;19.0;17.0;13.0;55.0;37.0;16.0;;;;;;;;;14.0;10.0;11.0;13.0;9.0;9.0;16.0;13.0;9.0;17.0;22.0;17.0;18.0;11.0;20.0;9.0;
3;2;2;10;03002002_10_M;2013;12;10.0;12.0;16.0;16.0;;;;;;;;;28.0;25.0;23.0;16.0;20.0;23.0;14.0;5.0;14.0;11.0;14.0;28.0;7.0;6.0;15.0;;;;
3;9;6;10;03009006_10_M;2013;1;4.0;8.0;13.0;10.0;5.0;7.0;10.0;12.0;13.0;7.0;8.0;7.0;3.0;5.0;8.0;8.0;5.0;7.0;10.0;4.0;2.0;5.0;2.0;3.0;5.0;4.0;5.0;;9.0;6.0;6.0
3;9;6;10;03009006_10_M;2013;2;11.0;6.0;5.0;7.0;9.0;7.0;6.0;4.0;4.0;5.0;4.0;5.0;4.0;9.0;18.0;27.0;33.0;12.0;20.0;12.0;6.0;8.0;7.0;5.0;4.0;11.0;16.0;9.0;;;
3;9;6;10;03009006_10_M;2013;3;6.0;8.0;25.0;20.0;40.0;7.0;8.0;14.0;7.0;7.0;6.0;5.0;7.0;6.0;7.0;10.0;16.0;7.0;10.0;6.0;13.0;15.0;9.0;9.0;12.0;8.0;9.0;9.0;9.0;12.0;9.0
3;9;6;10;03009006_10_M;2013;4;6.0;5.0;8.0;6.0;6.0;4.0;4.0;7.0;8.0;;;;;;;;;29.0;24.0;18.0;19.0;16.0;15.0;15.0;13.0;;;;;;
3;9;6;10;03009006_10_M;2013;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.0;7.0;8.0
3;9;6;10;03009006_10_M;2013;6;8.0;11.0;9.0;10.0;17.0;14.0;16.0;12.0;9.0;12.0;15.0;15.0;14.0;15.0;13.0;15.0;20.0;11.0;8.0;10.0;11.0;8.0;18.0;70.0;19.0;16.0;13.0;12.0;11.0;12.0;
3;9;6;10;03009006_10_M;2013;7;17.0;17.0;20.0;19.0;15.0;14.0;14.0;18.0;;18.0;19.0;16.0;19.0;24.0;18.0;20.0;19.0;19.0;21.0;20.0;19.0;18.0;17.0;16.0;17.0;21.0;25.0;12.0;12.0;14.0;12.0
3;9;6;10;03009006_10_M;2013;8;9.0;14.0;17.0;15.0;21.0;27.0;20.0;16.0;11.0;9.0;10.0;8.0;14.0;13.0;9.0;14.0;14.0;14.0;17.0;17.0;16.0;19.0;17.0;15.0;16.0;14.0;8.0;;;;
3;9;6;10;03009006_10_M;2013;9;;;;;;;;;;;;;;10.0;14.0;19.0;19.0;17.0;14.0;12.0;13.0;12.0;12.0;18.0;18.0;18.0;24.0;16.0;14.0;9.0;
3;9;6;10;03009006_10_M;2013;10;8.0;12.0;16.0;19.0;10.0;10.0;11.0;11.0;9.0;11.0;13.0;14.0;17.0;17.0;17.0;16.0;15.0;20.0;;;;;19.0;14.0;23.0;20.0;19.0;25.0;14.0;9.0;11.0
3;9;6;10;03009006_10_M;2013;11;10.0;9.0;6.0;23.0;13.0;11.0;15.0;11.0;9.0;9.0;11.0;10.0;19.0;15.0;10.0;12.0;7.0;5.0;5.0;6.0;9.0;7.0;5.0;7.0;10.0;15.0;15.0;13.0;14.0;6.0;
3;9;6;10;03009006_10_M;2013;12;8.0;9.0;18.0;13.0;10.0;14.0;12.0;17.0;14.0;13.0;20.0;15.0;16.0;18.0;11.0;18.0;28.0;16.0;6.0;6.0;6.0;5.0;7.0;5.0;2.0;4.0;3.0;1.0;4.0;5.0;4.0
3;14;6;10;03014006_10_M;2013;1;12.0;11.0;19.0;25.0;23.0;18.0;31.0;37.0;24.0;10.0;17.0;20.0;11.0;11.0;17.0;12.0;12.0;10.0;17.0;6.0;8.0;8.0;10.0;13.0;11.0;20.0;12.0;13.0;25.0;34.0;27.0
3;14;6;10;03014006_10_M;2013;2;28.0;20.0;13.0;21.0;27.0;18.0;17.0;11.0;11.0;17.0;14.0;14.0;16.0;21.0;25.0;24.0;32.0;23.0;20.0;15.0;17.0;13.0;10.0;8.0;9.0;11.0;17.0;17.0;;;
3;14;6;10;03014006_10_M;2013;3;9.0;20.0;25.0;30.0;123.0;18.0;29.0;29.0;29.0;7.0;10.0;9.0;14.0;8.0;10.0;15.0;26.0;15.0;14.0;14.0;21.0;23.0;19.0;15.0;13.0;14.0;20.0;12.0;11.0;21.0;12.0
3;14;6;10;03014006_10_M;2013;4;8.0;10.0;13.0;;;10.0;11.0;29.0;20.0;20.0;25.0;18.0;23.0;17.0;24.0;28.0;26.0;26.0;28.0;20.0;22.0;19.0;19.0;32.0;19.0;;;;;;
3;14;6;10;03014006_10_M;2013;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.0;21.0
3;14;6;10;03014006_10_M;2013;6;13.0;14.0;16.0;20.0;26.0;22.0;24.0;27.0;17.0;22.0;31.0;31.0;22.0;21.0;18.0;21.0;31.0;33.0;20.0;23.0;59.0;12.0;17.0;24.0;26.0;23.0;22.0;18.0;20.0;20.0;
3;14;6;10;03014006_10_M;2013;7;17.0;17.0;16.0;16.0;14.0;23.0;17.0;23.0;21.0;;;;;;;;;;;29.0;25.0;25.0;23.0;25.0;25.0;27.0;29.0;28.0;23.0;23.0;17.0
3;14;6;10;03014006_10_M;2013;8;17.0;18.0;22.0;19.0;22.0;26.0;38.0;23.0;;;;;;;18.0;18.0;16.0;18.0;24.0;21.0;20.0;16.0;15.0;16.0;15.0;17.0;18.0;16.0;15.0;21.0;27.0
3;14;6;10;03014006_10_M;2013;9;23.0;22.0;;21.0;20.0;23.0;22.0;19.0;22.0;21.0;21.0;19.0;18.0;14.0;22.0;25.0;23.0;47.0;24.0;19.0;19.0;15.0;16.0;17.0;18.0;22.0;28.0;30.0;13.0;16.0;
3;14;6;10;03014006_10_M;2013;10;18.0;22.0;23.0;27.0;17.0;14.0;15.0;14.0;11.0;15.0;19.0;16.0;23.0;26.0;34.0;30.0;23.0;21.0;27.0;30.0;34.0;32.0;29.0;25.0;27.0;34.0;31.0;41.0;28.0;15.0;23.0
3;14;6;10;03014006_10_M;2013;11;21.0;33.0;19.0;44.0;33.0;30.0;34.0;24.0;15.0;17.0;17.0;22.0;27.0;21.0;16.0;9.0;9.0;15.0;15.0;11.0;18.0;16.0;10.0;14.0;20.0;18.0;14.0;12.0;17.0;12.0;
3;14;6;10;03014006_10_M;2013;12;7.0;18.0;17.0;27.0;30.0;33.0;38.0;23.0;20.0;15.0;26.0;26.0;36.0;26.0;29.0;29.0;29.0;37.0;28.0;7.0;17.0;20.0;30.0;38.0;11.0;9.0;9.0;9.0;8.0;13.0;19.0
3;65;6;10;03065006_10_M;2013;1;13.0;12.0;13.0;28.0;18.0;15.0;23.0;26.0;21.0;13.0;14.0;18.0;11.0;16.0;15.0;10.0;13.0;11.0;20.0;6.0;9.0;10.0;12.0;17.0;10.0;16.0;15.0;10.0;21.0;30.0;19.0
3;65;6;10;03065006_10_M;2013;2;29.0;18.0;10.0;22.0;15.0;19.0;11.0;8.0;5.0;14.0;13.0;8.0;9.0;16.0;30.0;30.0;39.0;26.0;18.0;16.0;13.0;10.0;9.0;5.0;7.0;14.0;14.0;12.0;;;
3;65;6;10;03065006_10_M;2013;3;6.0;15.0;24.0;25.0;114.0;18.0;19.0;26.0;19.0;8.0;8.0;9.0;12.0;7.0;9.0;17.0;38.0;17.0;16.0;15.0;22.0;21.0;16.0;15.0;18.0;16.0;20.0;11.0;12.0;19.0;14.0
3;65;6;10;03065006_10_M;2013;4;8.0;10.0;11.0;12.0;10.0;5.0;8.0;16.0;18.0;19.0;25.0;16.0;10.0;13.0;20.0;26.0;26.0;32.0;24.0;20.0;21.0;17.0;15.0;27.0;;;;;;;
3;65;6;10;03065006_10_M;2013;6;;;;20.0;20.0;20.0;24.0;21.0;12.0;20.0;32.0;31.0;21.0;20.0;17.0;21.0;38.0;22.0;14.0;17.0;11.0;10.0;14.0;19.0;21.0;21.0;19.0;17.0;15.0;16.0;
3;65;6;10;03065006_10_M;2013;7;15.0;18.0;19.0;20.0;16.0;19.0;16.0;22.0;18.0;17.0;18.0;17.0;22.0;26.0;21.0;24.0;23.0;23.0;24.0;30.0;23.0;23.0;20.0;23.0;21.0;21.0;28.0;24.0;15.0;21.0;20.0
3;65;6;10;03065006_10_M;2013;8;14.0;21.0;20.0;17.0;24.0;26.0;32.0;24.0;17.0;16.0;16.0;16.0;17.0;16.0;14.0;18.0;15.0;17.0;19.0;19.0;18.0;17.0;14.0;14.0;15.0;56.0;13.0;15.0;12.0;12.0;17.0
3;65;6;10;03065006_10_M;2013;9;19.0;18.0;15.0;16.0;44.0;25.0;40.0;19.0;19.0;50.0;20.0;15.0;17.0;17.0;21.0;24.0;23.0;22.0;20.0;16.0;17.0;15.0;21.0;19.0;19.0;19.0;27.0;28.0;16.0;18.0;
3;65;6;10;03065006_10_M;2013;10;21.0;17.0;23.0;29.0;18.0;14.0;12.0;14.0;11.0;19.0;18.0;18.0;25.0;31.0;34.0;33.0;22.0;26.0;30.0;34.0;29.0;34.0;24.0;24.0;35.0;31.0;26.0;38.0;20.0;19.0;24.0
3;65;6;10;03065006_10_M;2013;11;23.0;26.0;16.0;31.0;;23.0;27.0;18.0;13.0;15.0;18.0;20.0;30.0;24.0;18.0;8.0;13.0;13.0;13.0;11.0;14.0;15.0;10.0;12.0;23.0;20.0;17.0;13.0;21.0;15.0;
3;65;6;10;03065006_10_M;2013;12;9.0;19.0;31.0;25.0;32.0;31.0;43.0;30.0;30.0;17.0;16.0;22.0;6.0;31.0;41.0;27.0;24.0;38.0;39.0;6.0;19.0;15.0;28.0;45.0;12.0;11.0;60.0;14.0;5.0;16.0;26.0
3;65;7;10;03065007_10_M;2013;1;12.0;14.0;17.0;29.0;18.0;17.0;22.0;27.0;18.0;14.0;18.0;21.0;13.0;23.0;10.0;9.0;10.0;10.0;42.0;7.0;9.0;11.0;11.0;11.0;10.0;23.0;12.0;14.0;29.0;27.0;34.0
3;65;7;10;03065007_10_M;2013;2;29.0;28.0;49.0;28.0;19.0;33.0;17.0;10.0;8.0;20.0;13.0;8.0;13.0;18.0;33.0;29.0;37.0;27.0;23.0;18.0;12.0;10.0;11.0;50.0;11.0;15.0;18.0;12.0;;;
3;65;7;10;03065007_10_M;2013;3;7.0;16.0;28.0;28.0;123.0;11.0;24.0;14.0;18.0;7.0;8.0;10.0;15.0;8.0;10.0;18.0;32.0;14.0;14.0;14.0;18.0;20.0;14.0;10.0;11.0;15.0;19.0;12.0;14.0;15.0;15.0
3;65;7;10;03065007_10_M;2013;4;7.0;9.0;15.0;12.0;12.0;6.0;9.0;20.0;19.0;24.0;25.0;19.0;19.0;48.0;22.0;;;;;;;;;;;;;;;;
3;65;7;10;03065007_10_M;2013;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.0
3;65;7;10;03065007_10_M;2013;6;14.0;18.0;16.0;20.0;23.0;22.0;25.0;27.0;14.0;26.0;34.0;28.0;21.0;18.0;14.0;20.0;30.0;49.0;15.0;19.0;15.0;11.0;14.0;19.0;26.0;22.0;20.0;17.0;17.0;19.0;
3;65;7;10;03065007_10_M;2013;7;17.0;17.0;18.0;18.0;15.0;19.0;17.0;19.0;20.0;19.0;19.0;19.0;23.0;24.0;22.0;22.0;22.0;24.0;26.0;24.0;21.0;23.0;21.0;25.0;21.0;23.0;26.0;24.0;31.0;18.0;17.0
3;65;7;10;03065007_10_M;2013;8;16.0;19.0;20.0;18.0;24.0;27.0;30.0;23.0;16.0;16.0;16.0;17.0;36.0;17.0;15.0;18.0;16.0;18.0;23.0;21.0;14.0;17.0;15.0;14.0;15.0;83.0;19.0;16.0;15.0;12.0;17.0
3;65;7;10;03065007_10_M;2013;9;13.0;21.0;20.0;18.0;21.0;25.0;23.0;20.0;21.0;;;;;;;;;;;;;;;;22.0;22.0;29.0;28.0;15.0;17.0;
3;65;7;10;03065007_10_M;2013;10;23.0;16.0;29.0;32.0;20.0;16.0;16.0;15.0;14.0;18.0;19.0;27.0;40.0;28.0;31.0;27.0;20.0;23.0;29.0;37.0;29.0;33.0;21.0;24.0;25.0;35.0;36.0;36.0;21.0;21.0;25.0
3;65;7;10;03065007_10_M;2013;11;35.0;37.0;22.0;30.0;;20.0;26.0;16.0;15.0;21.0;19.0;23.0;33.0;25.0;43.0;13.0;12.0;13.0;17.0;13.0;17.0;21.0;12.0;18.0;18.0;25.0;18.0;29.0;21.0;18.0;
3;65;7;10;03065007_10_M;2013;12;14.0;19.0;25.0;29.0;34.0;34.0;44.0;33.0;29.0;22.0;21.0;27.0;39.0;32.0;31.0;32.0;29.0;40.0;32.0;9.0;17.0;19.0;27.0;42.0;12.0;8.0;10.0;10.0;5.0;16.0;29.0
3;105;1;10;03105001_10_M;2013;1;4.0;3.0;5.0;8.0;;;;;12.0;4.0;8.0;4.0;3.0;3.0;6.0;6.0;6.0;2.0;3.0;2.0;1.0;3.0;2.0;2.0;3.0;3.0;2.0;3.0;5.0;5.0;5.0
3;105;1;10;03105001_10_M;2013;2;11.0;6.0;2.0;4.0;5.0;6.0;4.0;6.0;4.0;5.0;;4.0;;;13.0;22.0;21.0;13.0;18.0;8.0;5.0;5.0;5.0;5.0;4.0;7.0;12.0;3.0;;;
3;105;1;10;03105001_10_M;2013;3;3.0;10.0;22.0;20.0;76.0;4.0;6.0;8.0;2.0;3.0;3.0;3.0;5.0;4.0;5.0;11.0;12.0;5.0;8.0;5.0;12.0;7.0;6.0;4.0;5.0;2.0;4.0;6.0;6.0;9.0;6.0
3;105;1;10;03105001_10_M;2013;4;5.0;5.0;10.0;;3.0;2.0;3.0;5.0;6.0;6.0;9.0;9.0;9.0;9.0;15.0;19.0;19.0;19.0;16.0;20.0;17.0;15.0;12.0;12.0;5.0;14.0;8.0;3.0;8.0;8.0;
3;105;1;10;03105001_10_M;2013;5;6.0;9.0;;;;;;;;;;;;;;;;0.0;0.0;;0.0;;0.0;0.0;;0.0;;0.0;0.0;;
3;105;1;10;03105001_10_M;2013;6;0.0;;;;14.0;15.0;17.0;10.0;8.0;12.0;17.0;20.0;15.0;14.0;11.0;17.0;25.0;14.0;10.0;11.0;11.0;8.0;41.0;20.0;21.0;16.0;14.0;13.0;13.0;10.0;
3;105;1;10;03105001_10_M;2013;7;11.0;15.0;17.0;22.0;24.0;17.0;14.0;17.0;20.0;;16.0;16.0;19.0;20.0;24.0;22.0;21.0;19.0;22.0;18.0;17.0;21.0;17.0;17.0;18.0;23.0;24.0;12.0;12.0;15.0;15.0
3;105;1;10;03105001_10_M;2013;8;23.0;13.0;13.0;13.0;22.0;29.0;;14.0;14.0;12.0;12.0;12.0;11.0;11.0;11.0;14.0;14.0;13.0;18.0;15.0;16.0;18.0;16.0;14.0;15.0;16.0;16.0;12.0;8.0;7.0;10.0
3;105;1;10;03105001_10_M;2013;9;14.0;15.0;13.0;13.0;15.0;19.0;14.0;15.0;17.0;15.0;14.0;14.0;12.0;10.0;14.0;21.0;20.0;16.0;13.0;15.0;11.0;11.0;11.0;14.0;15.0;17.0;25.0;10.0;7.0;5.0;
3;105;1;10;03105001_10_M;2013;10;4.0;9.0;15.0;15.0;9.0;8.0;9.0;8.0;7.0;8.0;15.0;14.0;14.0;18.0;17.0;13.0;17.0;15.0;23.0;24.0;22.0;24.0;9.0;20.0;18.0;27.0;19.0;29.0;13.0;8.0;13.0
3;105;1;10;03105001_10_M;2013;11;12.0;9.0;8.0;24.0;14.0;13.0;18.0;11.0;10.0;17.0;17.0;10.0;13.0;7.0;7.0;4.0;3.0;5.0;10.0;5.0;9.0;8.0;5.0;7.0;10.0;13.0;9.0;4.0;7.0;8.0;
3;105;1;10;03105001_10_M;2013;12;17.0;7.0;14.0;12.0;7.0;20.0;52.0;16.0;19.0;11.0;10.0;12.0;15.0;22.0;12.0;18.0;16.0;12.0;8.0;3.0;5.0;5.0;5.0;10.0;2.0;1.0;1.0;1.0;;;
3;122;5;10;03122005_10_M;2013;1;10.0;;;;;;;;;11.0;14.0;15.0;12.0;20.0;24.0;19.0;26.0;9.0;22.0;6.0;11.0;10.0;19.0;30.0;14.0;32.0;10.0;23.0;37.0;;
3;122;5;10;03122005_10_M;2013;2;;;;;;;45.0;18.0;11.0;18.0;25.0;15.0;13.0;18.0;22.0;26.0;35.0;27.0;19.0;18.0;18.0;16.0;10.0;9.0;13.0;14.0;;;;;
3;122;5;10;03122005_10_M;2013;3;;;;;;;27.0;27.0;18.0;8.0;13.0;14.0;13.0;13.0;25.0;15.0;10.0;10.0;15.0;16.0;25.0;24.0;17.0;23.0;24.0;20.0;;;;;
3;122;5;10;03122005_10_M;2013;4;;;;;;;;;;;33.0;18.0;21.0;15.0;26.0;28.0;40.0;31.0;26.0;19.0;20.0;18.0;16.0;23.0;;;;;;;
3;122;5;10;03122005_10_M;2013;6;;;;;;;38.0;29.0;16.0;25.0;37.0;37.0;34.0;25.0;26.0;22.0;34.0;39.0;19.0;;;;;;;;;;;;
3;122;5;10;03122005_10_M;2013;7;;22.0;22.0;19.0;19.0;23.0;18.0;25.0;23.0;23.0;24.0;22.0;26.0;24.0;24.0;29.0;;;;;;;;;;26.0;27.0;23.0;17.0;19.0;19.0
3;122;5;10;03122005_10_M;2013;8;15.0;19.0;19.0;16.0;22.0;26.0;32.0;22.0;18.0;16.0;14.0;17.0;15.0;24.0;;;;;;;;;17.0;15.0;15.0;20.0;;;16.0;11.0;18.0
3;122;5;10;03122005_10_M;2013;9;19.0;19.0;17.0;17.0;19.0;23.0;20.0;16.0;21.0;20.0;18.0;;;;;;;;;;18.0;13.0;19.0;21.0;23.0;22.0;33.0;32.0;14.0;24.0;
3;122;5;10;03122005_10_M;2013;10;20.0;23.0;28.0;35.0;18.0;12.0;16.0;14.0;9.0;;;;;;;;;28.0;23.0;30.0;34.0;40.0;25.0;27.0;27.0;35.0;28.0;46.0;29.0;21.0;27.0
3;122;5;10;03122005_10_M;2013;11;30.0;25.0;17.0;41.0;42.0;28.0;;;;;;;;;25.0;9.0;10.0;12.0;19.0;17.0;22.0;14.0;11.0;14.0;26.0;23.0;19.0;11.0;20.0;11.0;
3;122;5;10;03122005_10_M;2013;12;7.0;18.0;18.0;25.0;;;;;;;;;56.0;36.0;26.0;31.0;29.0;36.0;23.0;6.0;16.0;16.0;;;;;;;;;
3;133;2;10;03133002_10_M;2013;1;;;;;;;;;23.0;15.0;18.0;14.0;8.0;11.0;13.0;10.0;11.0;17.0;5.0;11.0;10.0;6.0;0.0;;10.0;12.0;11.0;10.0;;33.0;19.0
3;133;2;10;03133002_10_M;2013;2;30.0;7.0;7.0;13.0;14.0;16.0;9.0;9.0;6.0;12.0;9.0;6.0;9.0;;30.0;30.0;43.0;27.0;23.0;15.0;14.0;11.0;8.0;8.0;10.0;13.0;18.0;;;;
3;133;2;10;03133002_10_M;2013;3;;;;;;;;32.0;19.0;10.0;11.0;12.0;11.0;7.0;11.0;15.0;29.0;17.0;19.0;14.0;19.0;25.0;16.0;8.0;11.0;15.0;19.0;11.0;13.0;11.0;16.0
3;133;2;10;03133002_10_M;2013;4;6.0;8.0;15.0;;10.0;6.0;11.0;21.0;20.0;15.0;23.0;20.0;22.0;19.0;22.0;25.0;25.0;;;24.0;21.0;19.0;18.0;25.0;;;;;;;
3;133;2;10;03133002_10_M;2013;6;;;;16.0;22.0;24.0;25.0;23.0;14.0;18.0;24.0;29.0;21.0;16.0;17.0;21.0;31.0;38.0;;;;;;;;;;;;;
4;13;4;10;04013004_10_M;2013;1;;;;20.0;;;;;;34.0;;;;;;26.0;;;;;;15.0;;;;;;30.0;;;
4;13;4;10;04013004_10_M;2013;2;;;;;;30.0;;;;;;12.0;;;;;;29.0;;;;;;13.0;;;;;;;
4;13;4;10;04013004_10_M;2013;3;;11.0;;;;;;22.0;;;;;;13.0;;;;;;31.0;;;;;;32.0;;;;;
4;13;4;10;04013004_10_M;2013;4;28.0;;;;;;15.0;;;;;;20.0;;;;;;39.0;;;;;;38.0;;;;;;
4;13;4;10;04013004_10_M;2013;5;13.0;;;;;;25.0;;;;;;26.0;;;;;;31.0;;;34.0;;;;;;;;;27.0
4;13;4;10;04013004_10_M;2013;6;;;;;;28.0;;;;;;34.0;;;;;;;;;;;;37.0;;;;;;28.0;
4;13;4;10;04013004_10_M;2013;7;;;;;;24.0;;;;;;32.0;;;;;;28.0;;;;;;32.0;;;;;;35.0;
4;13;4;10;04013004_10_M;2013;8;;;;;31.0;;;;;;19.0;;;;;;25.0;;;;;;5.0;;;;;;39.0;;
4;13;4;10;04013004_10_M;2013;9;;;;25.0;;;;;;24.0;;;;;;35.0;;;;;;17.0;;;;;;28.0;;;
4;13;4;10;04013004_10_M;2013;10;;;;30.0;;;;;;19.0;;;;;;45.0;;;;;;35.0;;;;;;40.0;;;
4;13;4;10;04013004_10_M;2013;11;;;27.0;;;;;;25.0;;;;;;17.0;;;;;;26.0;;;;;;11.0;;;;
4;13;4;10;04013004_10_M;2013;12;;;20.0;;;;;;14.0;;;;;;19.0;;;;;;11.0;;;;;;26.0;;;;
4;22;1;10;04022001_10_M;2013;1;5.0;;;;;;;;;6.0;;;;;;5.0;;;;;;4.0;;;;;;8.0;;;
4;22;1;10;04022001_10_M;2013;2;;;;;;6.0;;;;;;6.0;;;;;;13.0;;;;;;6.0;;;;;;;
4;22;1;10;04022001_10_M;2013;3;;;6.0;;;;;9.0;;;;;;3.0;;;;;;4.0;;;;;;;;;;;
4;22;1;10;04022001_10_M;2013;4;3.0;;;;;;8.0;;;;;;16.0;;;;;;27.0;;;;;;3.0;;;;;;
4;22;1;10;04022001_10_M;2013;5;6.0;;;;;;16.0;;;;;;16.0;;;;;;8.0;;;;;;26.0;;;;;;9.0
4;22;1;10;04022001_10_M;2013;6;;;;;;16.0;;;;;;15.0;;;;;;29.0;;;;;;17.0;;;;;;17.0;
4;22;1;10;04022001_10_M;2013;7;;;;;;14.0;;;;;;15.0;;24.0;;;;16.0;;;;;;;;;;;;14.0;
4;22;1;10;04022001_10_M;2013;8;;;;;;;;23.0;;;12.0;;;;;;16.0;;;;;;19.0;;;;;;14.0;;
4;22;1;10;04022001_10_M;2013;9;;;;13.0;;;;;;14.0;;;;;;22.0;;;;;;;;;;;;15.0;;;
4;22;1;10;04022001_10_M;2013;10;;;;20.0;;;;;;10.0;;;;;;18.0;;;;;;;;;;;;;;;11.0
