PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;263;6;9;08263006_9_M;2013;7;14.7;;13.0;;15.9;;17.8;;18.9;;17.1;;14.2;;12.8;;18.3;;18.1;;15.9;;18.1;;16.0;;17.3;;9.0;;11.7
8;263;6;9;08263006_9_M;2013;8;;11.4;;12.0;;13.9;;8.3;;11.4;;13.8;;13.4;;13.5;;13.4;;10.0;;11.0;;13.4;;11.1;;12.8;;19.5;
8;307;6;9;08307006_9_M;2013;12;20.6;;16.3;;21.7;;26.1;;28.1;;20.0;;22.5;;21.6;;;;23.4;;16.1;;21.6;;5.8;;11.3;;15.0;;18.5
43;44;3;9;43044003_9_M;2013;12;6.8;;9.8;;9.5;;13.1;;11.3;;9.7;;14.5;;6.7;;9.0;;2.8;;3.6;;7.2;;2.8;;;;;;
43;148;22;9;43148022_9_M;2013;1;;15.0;;15.2;;15.5;;24.4;;11.0;;15.7;;4.3;;6.1;;9.3;;4.3;;7.7;;3.6;;6.5;;4.9;;12.9;
43;148;22;9;43148022_9_M;2013;2;10.3;;4.3;;6.7;;5.3;;4.7;;5.7;;5.4;;16.8;;8.6;;10.9;;13.9;;11.8;;9.8;;20.9;;;;
43;148;22;9;43148022_9_M;2013;3;7.9;;20.2;;14.5;;11.6;;12.8;;9.4;;9.6;;8.3;;5.7;;10.8;;13.5;;14.5;;10.3;;7.9;;7.8;;7.1
43;148;22;9;43148022_9_M;2013;4;;5.5;;8.5;;6.2;;10.4;;10.0;;8.1;;14.1;;13.1;;17.1;;8.0;;11.7;;16.1;;15.4;;4.4;;6.1;
8;121;14;9;08121014_9_M;2013;9;16.1;;10.8;;13.9;;11.5;;8.6;;8.4;;9.9;;6.9;;8.2;;9.4;;10.0;;10.4;;11.9;;13.6;;9.4;;
8;121;14;9;08121014_9_M;2013;10;12.0;;8.3;;7.2;;7.6;;8.5;;5.9;;8.7;;15.9;;9.9;;9.1;;18.3;;14.3;;11.4;;15.2;;13.7;;16.6
8;121;14;9;08121014_9_M;2013;11;;14.3;;13.0;;14.0;;17.5;;12.4;;13.1;;14.9;;21.0;;6.3;;9.9;;6.0;;10.8;;17.5;;10.0;;23.2;
8;121;14;9;08121014_9_M;2013;12;;16.0;;20.0;;25.7;;12.1;;29.9;;19.5;;23.7;;15.2;;19.1;;13.6;;15.8;;15.6;;7.6;;10.7;;13.9;
8;184;6;9;08184006_9_M;2013;1;20.6;;21.7;;21.1;;23.7;;15.4;;19.4;;11.7;;7.1;;11.7;;12.9;;5.3;;4.6;;7.8;;15.8;;14.6;;22.1
8;184;6;9;08184006_9_M;2013;2;;5.6;;9.5;;7.6;;8.5;;11.4;;9.5;;18.8;;;;;;27.1;;15.4;;15.1;;19.8;;7.1;;;
8;307;6;9;08307006_9_M;2013;8;11.1;;24.3;;;;;;17.5;;17.5;;10.7;;10.2;;11.7;;13.6;;;;11.1;;7.7;;8.9;;12.2;;17.5
8;307;6;9;08307006_9_M;2013;9;;17.7;;13.8;;13.6;;10.6;;16.0;;10.9;;11.7;;11.1;;8.8;;8.8;;13.0;;11.0;;10.2;;13.6;;8.8;
8;307;6;9;08307006_9_M;2013;10;;12.7;;10.6;;;;13.0;;12.4;;11.5;;6.4;;10.0;;12.1;;13.2;;8.5;;10.3;;25.0;;10.9;;9.9;
8;307;6;9;08307006_9_M;2013;11;8.5;;7.5;;5.6;;7.4;;21.1;;8.8;;10.3;;2.8;;4.2;;6.3;;16.2;;13.4;;14.7;;12.2;;25.5;;
8;263;6;9;08263006_9_M;2013;2;19.3;;6.7;;12.7;;7.9;;19.2;;5.1;;14.5;;16.8;;17.1;;12.1;;27.6;;15.3;;21.4;;23.0;;;;
8;263;6;9;08263006_9_M;2013;3;8.9;;23.8;;8.9;;12.8;;6.8;;8.1;;12.1;;12.5;;13.5;;17.3;;16.1;;18.5;;11.4;;10.1;;13.4;;8.9
8;96;14;9;08096014_9_M;2013;12;22.8;;37.8;;46.9;;41.4;;43.8;;45.8;;36.4;;40.4;;39.0;;36.9;;31.8;;32.5;;11.9;;20.3;;17.4;;31.5
8;101;1;9;08101001_9_M;2013;1;;14.0;;20.8;;16.7;;18.1;;23.6;;16.7;;5.9;;12.1;;8.2;;5.7;;6.9;;7.5;;6.9;;7.3;;16.4;
8;101;1;9;08101001_9_M;2013;2;17.1;;;;11.7;;7.1;;10.8;;8.2;;10.0;;10.4;;9.2;;9.4;;20.0;;12.4;;;;;7.5;;;
8;101;1;9;08101001_9_M;2013;3;;;;12.9;;11.3;;7.2;;10.8;;7.1;;8.3;;11.5;;7.9;;8.8;;12.5;;15.1;;6.0;;11.6;;5.3;
8;101;1;9;08101001_9_M;2013;4;6.5;;9.3;;11.7;;12.8;;13.6;;15.3;;8.9;;15.3;;18.2;;15.2;;9.0;;13.2;;14.3;;6.9;;8.5;;
8;101;1;9;08101001_9_M;2013;5;9.3;;9.3;;11.1;;17.9;;11.0;;8.8;;11.8;;10.3;;8.3;;6.8;;7.1;;8.1;;5.0;;5.4;;6.3;;8.9
8;263;6;9;08263006_9_M;2013;12;;16.9;;35.7;;21.4;;29.2;;32.7;;32.3;;29.2;;30.9;;29.9;;21.8;;26.3;;22.8;;4.9;;10.9;;17.0;
8;245;12;9;08245012_9_M;2013;1;13.6;;18.1;;16.7;;12.5;;27.8;;19.4;;13.9;;7.1;;9.7;;18.6;;6.3;;4.9;;6.9;;11.9;;11.7;;18.1
8;245;12;9;08245012_9_M;2013;2;;6.0;;9.0;;12.6;;11.4;;17.1;;10.7;;18.1;;8.9;;16.6;;25.4;;15.3;;15.6;;18.5;;8.6;;;
8;245;12;9;08245012_9_M;2013;3;;23.5;;18.2;;12.4;;14.2;;9.7;;8.3;;10.3;;14.6;;10.7;;12.6;;14.2;;17.4;;6.1;;14.4;;5.4;
8;245;12;9;08245012_9_M;2013;4;6.9;;9.8;;13.8;;13.5;;13.6;;15.1;;9.9;;12.2;;18.2;;16.6;;9.6;;14.6;;19.3;;6.8;;9.0;;
8;245;12;9;08245012_9_M;2013;5;11.1;;10.4;;11.0;;20.0;;12.5;;7.4;;11.7;;10.4;;9.2;;6.0;;10.4;;10.3;;6.4;;8.6;;13.3;;12.2
8;245;12;9;08245012_9_M;2013;6;;9.7;;15.1;;12.8;;10.0;;6.8;;16.8;;12.9;;12.4;;13.5;;13.5;;11.4;;16.0;;13.5;;19.2;;13.8;
8;245;12;9;08245012_9_M;2013;7;;10.6;;12.1;;16.0;;19.4;;20.8;;18.2;;15.1;;20.5;;16.3;;17.5;;17.8;;15.9;;16.1;;19.6;;9.6;
8;245;12;9;08245012_9_M;2013;8;13.5;;11.8;;14.3;;13.6;;10.6;;12.2;;12.8;;10.8;;10.4;;14.0;;14.4;;13.1;;9.2;;10.0;;14.7;;27.8
8;245;12;9;08245012_9_M;2013;9;;25.6;;15.7;;18.8;;10.4;;12.7;;12.2;;16.1;;15.4;;11.1;;16.3;;12.9;;14.6;;16.9;;14.7;;11.7;
8;245;12;9;08245012_9_M;2013;10;;12.2;;10.0;;7.9;;10.4;;11.4;;10.0;;16.8;;16.6;;18.9;;16.4;;21.9;;16.3;;16.8;;20.4;;15.8;
8;245;12;9;08245012_9_M;2013;11;16.5;;10.4;;11.8;;15.7;;12.8;;15.3;;30.0;;32.0;;6.7;;7.5;;8.2;;12.9;;15.1;;14.9;;27.8;;
8;245;12;9;08245012_9_M;2013;12;14.6;;20.3;;28.5;;22.8;;28.6;;36.0;;24.0;;18.6;;30.7;;21.7;;15.8;;23.8;;7.8;;11.9;;10.6;;12.9
8;259;2;9;08259002_9_M;2013;1;16.0;;;19.2;;15.7;;22.9;;24.7;;19.0;;15.6;;10.6;;16.8;;6.8;;8.6;;9.0;;14.0;;8.1;;16.2;
8;259;2;9;08259002_9_M;2013;2;;;12.9;;11.5;;5.1;;5.8;;12.5;;12.9;;8.5;;7.5;;17.8;;16.8;;10.7;;5.6;;7.4;;;;
8;259;2;9;08259002_9_M;2013;3;;;6.8;;5.6;;5.3;;6.8;;;;12.2;;8.9;;12.1;;9.2;;12.8;;10.3;;7.9;;12.1;10.6;;5.4;
8;259;2;9;08259002_9_M;2013;4;7.1;;6.0;;8.5;;10.0;;8.5;;9.6;;5.7;;7.5;;8.5;;8.6;;7.3;;8.5;;;11.3;;6.9;;6.3;
8;259;2;9;08259002_9_M;2013;5;;7.5;;6.5;;8.8;;8.9;;5.0;;6.3;;9.3;;4.7;;4.3;;5.3;;6.5;;4.9;;5.3;;6.0;;5.2;
8;259;2;9;08259002_9_M;2013;6;6.1;;6.8;;7.4;;9.6;;4.3;;10.8;;12.6;;9.4;;12.8;;16.8;;8.6;;12.8;;10.6;;12.2;;15.8;;
8;259;2;9;08259002_9_M;2013;7;12.8;;10.8;;13.5;;13.1;;14.7;;10.6;;14.3;;14.6;;16.1;;14.9;;13.1;;14.7;;14.9;;16.0;;7.5;;12.1
8;259;2;9;08259002_9_M;2013;8;;;;;12.2;;6.7;;8.9;;9.9;;9.6;;11.1;;10.7;;10.7;;11.9;;12.6;;7.8;;9.0;;12.2;;14.9
8;259;2;9;08259002_9_M;2013;9;;10.3;;;;9.3;;8.0;;10.7;;8.9;;8.8;;10.0;;13.2;;10.3;13.3;;14.4;;14.9;;8.6;;10.6;;
8;259;2;9;08259002_9_M;2013;10;10.1;;3.5;;6.7;;6.0;;9.3;;8.1;;8.1;;12.4;;10.0;;13.1;;10.8;;11.9;;9.0;;8.2;;16.8;;9.3
8;259;2;9;08259002_9_M;2013;11;;11.8;;8.5;;13.6;;14.0;;9.7;;;16.1;;13.6;;7.8;;7.5;;9.6;;15.1;;18.5;;17.6;;;;
8;259;2;9;08259002_9_M;2013;12;10.0;;16.4;;28.6;;28.3;;23.9;;17.9;;26.0;;20.1;;20.6;;27.6;;16.7;;14.5;;8.6;;9.6;;6.5;;
43;44;3;9;43044003_9_M;2013;1;2.9;;3.5;;;;6.6;;3.4;;2.8;;2.8;;2.8;;2.8;;2.8;;3.0;;2.8;;2.8;;3.7;;6.9;;
43;44;3;9;43044003_9_M;2013;2;;;;2.8;;2.8;;2.8;;2.8;;2.8;;3.4;;;;4.8;;5.2;;;;;;9.5;;3.7;;;
43;44;3;9;43044003_9_M;2013;3;;9.0;;2.8;;4.5;;2.8;;2.8;;4.2;;2.8;;8.3;;3.1;;4.8;;10.6;;2.8;;4.4;;;;4.4;
43;44;3;9;43044003_9_M;2013;4;3.1;;5.3;;4.8;;3.2;;6.4;;6.4;;4.6;;14.4;;17.3;;6.8;;2.8;;9.6;;;;;;2.8;;
43;44;3;9;43044003_9_M;2013;5;5.1;;9.0;;10.8;;7.1;;4.8;;6.9;;13.2;;3.2;;2.8;;4.2;;5.5;;5.1;;6.6;;8.7;;;;5.8
43;44;3;9;43044003_9_M;2013;6;;8.2;;9.0;;9.8;;4.4;;12.6;;15.3;;9.3;;17.2;;4.1;;6.4;;5.7;;6.7;;8.1;;9.2;;10.6;
43;44;3;9;43044003_9_M;2013;7;12.1;;11.4;;10.9;;10.6;14.4;;13.6;;14.0;;13.5;;;;16.5;;13.7;;15.0;;14.1;;15.1;;7.6;;9.7;
43;44;3;9;43044003_9_M;2013;8;9.2;;10.5;;13.7;;6.6;;6.9;;8.7;;10.7;;8.9;;10.8;;9.8;;10.3;;11.2;;6.1;;8.2;;10.5;;14.5
43;44;3;9;43044003_9_M;2013;9;;;;11.0;;11.3;;10.5;;6.4;;7.3;;6.8;;7.1;;6.7;;8.1;;10.0;;12.2;;;12.4;;6.0;;
43;44;3;9;43044003_9_M;2013;10;7.2;;10.0;;6.8;;8.0;;9.1;;6.2;;8.1;;8.5;;8.8;;10.1;;12.7;;6.3;;8.4;;10.7;7.6;;6.1;
43;44;3;9;43044003_9_M;2013;11;6.9;;5.1;;3.8;;6.2;;4.8;;5.5;;3.9;;3.5;;2.8;;3.0;;4.1;;6.3;;7.4;;8.0;;6.1;;
8;121;14;9;08121014_9_M;2013;8;;12.1;;12.4;;13.5;;8.6;;10.6;;11.3;;8.9;;9.1;;9.4;;9.2;;9.8;;9.9;;6.2;;9.6;;14.3;
8;121;14;9;08121014_9_M;2013;3;7.4;;21.2;;11.4;;10.6;;8.6;;8.1;;7.9;;10.8;;7.5;;9.3;;12.3;;14.5;;12.4;;7.9;;10.2;;6.7
8;121;14;9;08121014_9_M;2013;4;;7.5;;7.0;;8.8;;11.1;;8.7;;13.2;;11.7;;15.3;;16.6;;12.0;;12.6;;14.3;;15.3;;7.3;;10.2;
8;121;14;9;08121014_9_M;2013;5;;10.2;;13.7;;18.5;;18.4;;8.5;;9.2;;13.3;;5.3;;8.6;;7.1;;11.4;;8.7;;6.6;;8.7;;6.5;
8;121;14;9;08121014_9_M;2013;6;11.2;;10.1;;7.4;;10.0;;12.2;;17.5;;12.1;;13.8;;10.2;;9.8;;13.0;;8.6;;10.4;;8.6;;13.9;;
8;121;14;9;08121014_9_M;2013;7;10.7;;10.3;;12.9;;16.0;;16.5;;14.7;;15.3;;14.0;;17.9;;17.1;;15.6;;18.4;;16.4;;16.9;;8.7;;12.7
8;22;6;9;08022006_9_M;2013;3;;15.2;;9.5;;5.0;;5.7;;3.9;;4.4;;;;9.5;;4.7;;6.9;;10.1;;13.6;;5.4;;;;2.9;
8;22;6;9;08022006_9_M;2013;4;7.6;;6.0;;;;10.0;;6.4;;7.7;;6.5;;8.7;;11.7;;10.2;;5.7;;11.4;;11.7;;5.6;;;;
8;22;6;9;08022006_9_M;2013;5;6.4;;4.7;;7.1;;9.4;;9.5;;10.5;;11.4;;8.2;;14.4;;3.2;;7.4;;8.0;;7.4;;8.1;;4.3;;5.8
8;22;6;9;08022006_9_M;2013;6;;6.8;;10.1;;9.9;;6.5;;5.8;;12.9;;11.0;;9.3;;13.4;;6.8;;7.3;;9.2;;12.1;;17.1;;14.9;
8;22;6;9;08022006_9_M;2013;7;;10.6;;11.4;;13.3;;15.0;;12.5;;12.1;;7.4;;15.3;;11.0;;10.9;;9.0;;11.2;;11.3;;11.3;;8.1;
8;184;6;9;08184006_9_M;2013;3;;23.9;;20.4;;8.3;;5.7;;7.8;;6.1;;7.3;;15.3;;8.9;;14.4;;16.8;;18.7;;7.3;;14.4;;8.1;
8;184;6;9;08184006_9_M;2013;4;6.6;;10.7;;11.9;;13.5;;12.5;;12.3;;12.6;;16.0;;20.5;;15.4;;10.2;;17.1;;16.4;;6.3;;6.3;;
8;184;6;9;08184006_9_M;2013;5;10.0;;8.0;;9.8;;16.4;;14.1;;12.0;;13.4;;8.4;;9.8;;5.6;;10.1;;9.4;;7.5;;9.3;;9.0;;9.6
8;184;6;9;08184006_9_M;2013;6;;9.0;;13.1;;14.9;;11.0;;9.8;;18.3;;12.7;;14.4;;16.2;;10.7;;11.4;;16.3;;14.0;;17.5;;15.2;
8;184;6;9;08184006_9_M;2013;7;;14.9;;12.8;;17.2;;21.6;;17.9;;16.8;;25.1;;21.1;;15.2;;16.5;;19.3;;14.9;;18.1;;10.5;;12.9;
8;184;6;9;08184006_9_M;2013;8;13.2;;14.1;;16.4;;15.2;;11.1;;12.6;;14.1;;11.2;;11.6;;14.7;;14.6;;13.5;;8.5;;9.4;;13.5;;17.6
8;184;6;9;08184006_9_M;2013;9;;20.9;;15.5;;16.4;;12.2;;14.2;;12.0;;13.9;;11.4;;10.5;;13.2;;17.2;;19.9;;16.4;;20.8;;13.8;
8;184;6;9;08184006_9_M;2013;10;;17.6;;9.5;;8.5;;12.5;;13.9;;8.1;;17.8;;14.7;;14.7;;16.6;;22.8;;16.9;;13.5;;17.8;;18.8;
8;184;6;9;08184006_9_M;2013;11;20.6;;10.1;;16.6;;18.4;;13.7;;14.9;;15.2;;12.4;;7.0;;9.4;;8.2;;12.8;;19.4;;17.6;;33.3;;
8;184;6;9;08184006_9_M;2013;12;16.6;;22.4;;29.1;;25.8;;35.4;;38.6;;26.0;;23.0;;37.1;;26.8;;17.0;;20.9;;4.6;;9.2;;11.9;;18.2
8;187;12;9;08187012_9_M;2013;1;17.0;;24.3;;17.5;;29.6;;30.7;;17.8;;13.2;;9.7;;14.8;;28.5;;8.5;;6.4;;10.7;;11.5;;11.4;;18.1
8;187;12;9;08187012_9_M;2013;2;8.3;6.7;;10.0;;7.4;;15.4;;11.5;;8.8;;16.0;;13.3;;17.1;;;;15.3;;14.3;;20.3;;;;;
8;187;12;9;08187012_9_M;2013;3;;18.9;;15.0;;6.9;;8.5;;6.0;;7.8;;10.3;;11.0;;8.5;;10.2;;15.3;;17.5;;9.2;;13.0;;7.2;
8;187;12;9;08187012_9_M;2013;4;7.4;;10.3;;12.9;;13.4;;12.5;;13.3;;11.1;;14.9;;15.9;;13.6;;8.5;;15.9;;18.2;;8.3;;10.7;;
8;187;12;9;08187012_9_M;2013;5;10.1;;9.9;;10.3;;16.1;;13.3;;10.1;;11.3;;9.9;;11.0;;5.7;;10.2;;9.0;;8.6;;10.3;;7.4;;12.6
8;187;12;9;08187012_9_M;2013;6;;9.3;;12.8;;12.9;;8.8;;10.1;;15.4;;11.1;;10.3;;13.3;;7.2;;12.4;;11.4;;14.7;;17.5;;15.4;
8;187;12;9;08187012_9_M;2013;7;;12.8;;14.4;;17.9;;18.3;;18.3;;16.4;;13.2;;19.0;;16.7;;17.2;;17.1;;16.7;;15.8;;15.6;;12.1;
8;187;12;9;08187012_9_M;2013;8;13.9;;10.8;;13.7;;14.0;;8.7;;11.0;;11.6;;10.5;;11.3;;13.9;;12.3;;13.2;;8.6;;8.7;;13.6;;15.4
8;187;12;9;08187012_9_M;2013;9;;18.5;;14.4;;15.5;;8.6;;12.0;;11.6;;12.0;;10.2;;10.0;;10.1;;12.4;;14.0;;14.6;;12.5;;9.7;
8;187;12;9;08187012_9_M;2013;10;;14.9;;11.5;;9.2;;11.9;;15.1;;10.4;;18.9;;15.8;;16.8;;15.7;;19.4;;15.8;;13.3;;17.2;;16.5;
8;187;12;9;08187012_9_M;2013;11;14.7;;10.0;;12.4;;15.2;;9.4;;13.2;;15.7;;11.4;;10.6;;12.2;;7.8;;16.5;;14.9;;15.8;;30.0;;
8;187;12;9;08187012_9_M;2013;12;;;23.8;;25.4;;12.2;;;;28.7;;29.6;;29.6;;29.7;;25.4;;18.8;;23.1;;6.3;;11.0;;10.3;;19.9
8;194;8;9;08194008_9_M;2013;1;16.3;;23.6;;20.9;;18.1;;29.2;;22.3;;15.3;;8.5;;10.9;;24.9;;10.0;;7.3;;9.0;;12.8;;14.3;;19.1
