PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;274;4;19;08274004_19_M;2013;10;;0.0051;;;;;0.0025;;;;;;;;;;0.0048;;;;;;;;0.0057;;;0.0042;;;
8;274;4;19;08274004_19_M;2013;11;;;;;;;0.0033;;;;;;;;;0.0027;;;0.0021;;;;;;0.0048;;;;;;
8;274;4;19;08274004_19_M;2013;12;;;0.0082;;;;;;;;0.0062;;;;;;;;0.0342;;;;0.0096;;;;;;;0.0068;
8;282;1;19;08282001_19_M;2013;1;;;;;;;;0.0144;;;;;;;0.0034;;;;;;;0.0067;;;;;;0.0031;;;
8;282;1;19;08282001_19_M;2013;2;;;;;0.006;;;;0.005;;;;;;;0.0024;;;;0.0054;;;;;0.0038;;;;;;
8;282;1;19;08282001_19_M;2013;3;;;;0.0038;;;;;;;;0.0058;;;;;;;0.0098;;;;;;0.0014;;;;;;
8;282;1;19;08282001_19_M;2013;6;;;0.004;;;;;;;;;;;;;;;;0.0031;;;;;;0.0029;;;;;;
8;282;1;19;08282001_19_M;2013;7;0.0019;;;;;;;0.0045;;;;;;;0.005;;;;;;;0.0113;;;;;;;0.0011;;
8;282;1;19;08282001_19_M;2013;8;;;;;0.0021;;0.0022;;;;;;;;;;;;;;;0.0053;;;;;0.0014;;;;
8;282;1;19;08282001_19_M;2013;9;;;;;;0.0064;;;0.0047;;;;;;;;;;;;;;;;0.0056;;;;;0.0031;
8;282;1;19;08282001_19_M;2013;10;;;;;;;0.0069;;;;;;;;;0.0058;;;;;0.0097;;;;;;;0.0076;;;
8;282;1;19;08282001_19_M;2013;11;;;;0.0027;;;;;;;0.0083;;;;;;;0.005;;;;;;;0.0095;;;;;;
8;282;1;19;08282001_19_M;2013;12;;;;0.0174;;;;;;;;0.0184;;;;;;;0.0096;;;;0.0057;;;;;;;0.0033;
43;155;8;19;43155008_19_M;2013;1;;;;0.0029;;;;;0.0026;;;;;;;0.0015;;;;;;;;;;0.0013;;;;;0.0021
43;155;8;19;43155008_19_M;2013;2;;;;;;0.0022;;;;;;;;0.0016;;;;0.0031;;;;;;;;;;0.0009;;;
43;155;8;19;43155008_19_M;2013;3;;;;;;;;0.001;;;;;;;0.0018;;;;0.0014;;;;;;;;;;;;0.0008
43;155;8;19;43155008_19_M;2013;4;;;0.0061;;;;;;;;0.0018;;;;0.0027;;;;;;;;;;;;;0.0008;0.0011;;
43;155;8;19;43155008_19_M;2013;5;;;0.0022;;;;;;;0.0013;;;;0.0025;;;;;;;;;0.0015;;;;;;;;0.001
43;155;8;19;43155008_19_M;2013;6;;;;;;0.0015;;;;0.0029;0.0033;;;;;;;;;0.0027;;;;;0.0011;;;;;;
43;155;8;19;43155008_19_M;2013;7;0.0016;;;;;;;;0.0019;;;;;;0.0016;;;;;;;0.0012;;;;;;;;0.0008;
43;155;8;19;43155008_19_M;2013;8;0.0008;;;;;;;;0.0008;;;;;0.0018;;;;;;;0.0012;;;;;;;;;;
43;155;8;19;43155008_19_M;2013;9;;;;;0.0021;;;;0.0023;;;;;;;;;0.0009;;;;;;;;0.0016;;;;0.0014;
43;155;8;19;43155008_19_M;2013;10;;;;;;;;0.0027;;;;;;;;;0.0026;;;;;;;0.0023;;;;;0.0008;;
43;155;8;19;43155008_19_M;2013;11;;;;;0.0012;;;;;;;;0.0008;;;;;;;;;0.0015;;;0.0022;;;;;;
43;155;8;19;43155008_19_M;2013;12;;;0.0024;;;;;;0.003;;;;;;;;0.0049;;;;;;0.0043;;;;;;;0.0043;
8;307;6;19;08307006_19_M;2013;1;;;;;;;;0.0128;;;;;;;;0.0049;;;;;;;;;0.0037;;;;;;0.0043
8;307;6;19;08307006_19_M;2013;2;;;;;;;;0.0061;;;;;;0.0025;;;;;;;0.0061;;;;0.0021;;;;;;
8;307;6;19;08307006_19_M;2013;3;;;;;;;;;0.0016;;0.0055;;;;;;;;0.0049;;;;;;0.0037;;;;;;
8;307;6;19;08307006_19_M;2013;4;;;;0.0024;;;;;;;;0.0046;;;;;0.0097;;;;;;;;0.001;;;;;0.002;
8;307;6;19;08307006_19_M;2013;5;;;;;;0.0061;;;;;;;;;;0.0026;;;;;0.003;;;;;;;;;;0.0028
8;307;6;19;08307006_19_M;2013;6;;;;;;0.0012;;;;;0.0122;;;;;;;0.0024;;;;;;;;;0.0019;;;;
8;307;6;19;08307006_19_M;2013;7;0.0032;;;;;;;;0.0055;;;;;;0.0029;;;;;;;;;;0.0061;;;;;;0.0025
8;307;6;19;08307006_19_M;2013;8;;;;;;;0.0013;;;;;;0.0014;;;;;;0.0013;;;;;;;0.0063;;;;;
8;182;4;19;08182004_19_M;2013;7;;;;0.0097;;;;0.0067;;;;;;;;;;0.003;;;;0.0025;;;;;;;;0.0021;
8;182;4;19;08182004_19_M;2013;8;0.0021;;;;0.0029;;;;;;;;;;;;0.0026;;0.003;;;;;;;;;;;;0.0061
8;182;4;19;08182004_19_M;2013;9;;0.0067;;;;;;;;0.0037;;;;;;0.0027;;;;;;;;0.0031;;;;;;0.003;
8;182;4;19;08182004_19_M;2013;10;;;;0.0067;;;;0.0031;;;;;;0.0037;;;;;;;;;;0.0116;;;;;;0.0037;
8;182;4;19;08182004_19_M;2013;11;;;;;0.003;;;;;;0.0073;;;;;;;;0.0016;;;;;;;;;;;;
8;182;4;19;08182004_19_M;2013;12;;;;0.0056;;;;;;0.0117;;;;;;;;;;0.0018;;;;;;0.0014;;;;0.0032;
8;169;8;19;08169008_19_M;2013;1;0.0167;;;;;;;;0.0569;;;;;0.007;;;;;;;;;;;;0.0972;;0.0458;;;
8;169;8;19;08169008_19_M;2013;2;;;;;0.05;;;;;;;;;;;0.0024;;;;0.0835;;;;;0.0264;;;;;;
8;169;8;19;08169008_19_M;2013;3;;;;0.0049;;;;;;;;;0.023;;;;;;0.0694;;;;;;;0.003;;;;;
8;169;8;19;08169008_19_M;2013;4;;0.0358;;;;;;;0.0458;;;;;;;;;0.0427;;;;;;0.0083;;;;;;;
8;169;8;19;08169008_19_M;2013;5;0.0125;;;;;0.0036;;;;;;;;0.0067;;;;;;;;0.0125;;;;;;;;;0.0097
8;169;8;19;08169008_19_M;2013;6;;;0.0194;;;;;;;0.0236;;;;;;;0.0083;;;;;;;;;0.0236;;;;;
8;169;8;19;08169008_19_M;2013;7;;0.0167;;;;;;;;;;;0.0194;;;0.0153;;;;;;;0.0339;;;;;;0.0073;;
8;169;8;19;08169008_19_M;2013;8;;;;;;0.0111;;;;;;;;0.0055;;;;;;;0.0154;;;;;0.0278;;;;;
8;169;8;19;08169008_19_M;2013;9;;;;;0.0565;;;;0.025;;;;;;;;;0.0458;;;;;0.0444;;;;;;;0.0264;
8;169;8;19;08169008_19_M;2013;10;;;;;;;0.0292;;;;;;;;;0.0478;;;;;;;;;;0.0097;;0.0253;;;
8;169;8;19;08169008_19_M;2013;11;;;;0.0054;;;;;;;;;0.05;;;;;;;;;;0.0153;;0.0461;;;;;;
8;169;8;19;08169008_19_M;2013;12;;;0.0625;;;;;;;;0.0985;;;;;;;;;;0.057;;0.0181;;;;;;;;
43;123;5;19;43123005_19_M;2013;1;;;;;;;;;;0.008;;;;0.0016;;;;;;;;0.0031;;;;;;0.0027;;;
43;123;5;19;43123005_19_M;2013;2;0.0013;;;;0.0024;;;;0.0013;;;;;0.0068;;;;;0.0041;;;;;;;;;0.0021;;;
43;123;5;19;43123005_19_M;2013;3;;;;;0.0021;;;;;;;;;0.0015;;;;0.0029;;;;;;;0.0009;;;;;;
43;123;5;19;43123005_19_M;2013;4;;;0.0029;;;;;0.0023;;;;;;;;0.0055;;;;;;;;;;0.0031;;;;0.0027;
43;123;5;19;43123005_19_M;2013;5;;;;;;0.0026;0.0031;;;;;;;0.0018;;;;;;;;0.0023;;;;;;;;;0.0017
43;123;5;19;43123005_19_M;2013;6;;;;0.0021;;0.0049;;;;0.0032;;;;;;;0.0073;;;;;;;0.0031;;;;;;;
43;123;5;19;43123005_19_M;2013;7;;0.0023;;;;;;;0.0054;;;;;;;;0.0043;;0.0034;;;;;0.0031;;;;;;0.0008;
43;123;5;19;43123005_19_M;2013;8;;;;;;;;;0.0016;;;;;;;0.0012;;;0.0018;;;;;;;;0.0024;;;;
43;123;5;19;43123005_19_M;2013;11;;;;;;;;0.0024;;;0.0018;;;;;;;0.0017;;;;;;;;;0.0024;;;;
43;123;5;19;43123005_19_M;2013;12;;0.0091;;;;;;;;;;;0.0081;;;;;;;0.0018;;;0.0128;;;;;;;0.003;
8;196;1;19;08196001_19_M;2013;1;;;;;;;0.0181;;;;;;;0.003;;;;;;;;;0.0085;;;;;0.0146;;;
8;196;1;19;08196001_19_M;2013;2;;;;;;0.003;;;;;;0.0152;;;;;;;;;0.067;;;;;0.0123;;;;;
8;196;1;19;08196001_19_M;2013;3;;;;;0.1524;;;;;;;;;0.0097;;;;0.0164;;;;;;;;;0.0116;;;;
8;196;1;19;08196001_19_M;2013;4;;;0.0207;;;;;;;;;0.0237;;;;;;0.0126;;;;;0.0213;;;;;;;;
8;196;1;19;08196001_19_M;2013;5;;;0.0128;;;0.0134;;;;;;;;;;;0.0037;;;;;;0.0034;;;;0.0049;;;;
8;196;1;19;08196001_19_M;2013;6;;;0.0158;;;;;;;0.0079;;;;;;;;;;;0.0243;;;;;;;0.0262;;;
8;196;1;19;08196001_19_M;2013;7;;0.0301;;;;;;;;0.0103;;;;;;;0.0101;;;;;;;;;0.0085;;;0.0031;;
8;196;1;19;08196001_19_M;2013;8;;;;;0.0117;;;;;;;;;0.011;;;;;;;;0.0055;;;;0.0669;;;;;
8;196;1;19;08196001_19_M;2013;9;;;;0.011;;;;;;;;;0.0158;;;0.0097;;;;0.0177;;;;0.011;;;;;;;
8;196;1;19;08196001_19_M;2013;10;;0.0548;;;;;;;;;0.0195;;;;;0.011;;;;;0.0365;;;;;;;;;;0.0134
8;196;1;19;08196001_19_M;2013;11;;;;0.0028;;;;;;;;;0.0189;;;;;0.0158;;;;;;;0.0077;;;;;;
8;196;1;19;08196001_19_M;2013;12;;;0.0246;;;;;;;0.0208;;;;;;;;;0.0237;;;;0.0134;;;;;;;;0.0103
8;211;3;19;08211003_19_M;2013;1;;;;;;;0.1282;;;;;;;0.0082;;;;;;;;;;;0.1096;;;;;;0.0563
8;211;3;19;08211003_19_M;2013;2;;;;0.0823;;;;;;;;;;;0.0356;;;;;0.1233;;;;;;;;0.0019;;;
8;211;3;19;08211003_19_M;2013;3;;;;0.0043;;;;;;;;;;0.0247;;;;;;0.2012;;;;;;;0.0069;;;;
8;211;3;19;08211003_19_M;2013;4;;0.014;;;;;;;;0.1644;;;;;0.0356;;;;;;;0.0548;;;;;;;;;
8;211;3;19;08211003_19_M;2013;5;;0.0082;;;;;;;;0.0027;;;;;;0.027;;;;;;;0.0121;;;;;;;;0.0274
8;211;3;19;08211003_19_M;2013;6;;;0.0425;;;;;;;0.0329;;;;;;;0.011;;;;;;;;0.0233;;;;;;
8;211;3;19;08211003_19_M;2013;7;;0.0178;;;;;;;0.0466;;;;;;;0.0287;;;;;;;;0.0959;;;;;0.0124;;
8;211;3;19;08211003_19_M;2013;8;;;;;;;0.0082;;;;;;;;;0.0068;;;;;0.0096;;;;;;;;0.0319;;
8;211;3;19;08211003_19_M;2013;9;;0.0437;;;;0.0272;;;;;;0.0506;;;;0.0823;;;;;;;;;0.2052;;;;;;
8;211;3;19;08211003_19_M;2013;10;;;;0.0355;;;;;;0.0057;;;;0.0559;;;;;;;0.0264;;;;;;;;0.0528;;
8;211;3;19;08211003_19_M;2013;11;;;;;0.0167;;;;;;;;;;;0.0072;;;;;0.0109;;;;0.0847;;;;;;
8;211;3;19;08211003_19_M;2013;12;;0.0799;;;;;;;;;;0.0919;;;;;;;;0.066;;;0.0272;;;;;;;0.019;
8;263;6;19;08263006_19_M;2013;1;;;;;;;;;;0.0548;;;;0.0061;;;;;;;;;;;0.0669;;;;0.0426;;
43;47;1;19;43047001_19_M;2013;12;;;0.0042;;;;;;;;0.0072;;;;;;;;0.0101;;;;;;0.0014;;;;;;
8;102;5;19;08102005_19_M;2013;1;0.0055;;;;;;;;;;;;0.0067;;;0.0039;;;;;;;;;;0.0067;;;0.0046;;
8;102;5;19;08102005_19_M;2013;2;;;;;0.0019;;;;;;;;;;0.003;;;;;;;;;0.0043;0.0079;;;;;;
8;102;5;19;08102005_19_M;2013;3;;;;0.0049;;;;;;;;;;0.0061;;;;;;;0.0037;;;;;;;0.0012;;;
8;102;5;19;08102005_19_M;2013;4;;0.0055;;;;;;;;;;0.0037;;;0.0037;;;;;;;;0.0043;;;;;;0.0073;;
8;102;5;19;08102005_19_M;2013;5;;;;;;;0.0037;;;;;;;0.0021;;;;;;;;;;;0.0013;;0.0026;;;;
8;102;5;19;08102005_19_M;2013;6;;;;;0.0027;;;;;0.0049;;;;;;;;;;0.0016;;;;;;;;0.0079;;;
8;102;5;19;08102005_19_M;2013;7;0.0023;;;;;;;;;0.0023;;;;;0.0031;;;;;;;;0.0024;;;;;;0.0025;;
8;102;5;19;08102005_19_M;2013;8;;;;;;0.0031;;;;;;;;;;;0.0015;;;;0.0014;;;;;;;;;0.0061;
8;102;5;19;08102005_19_M;2013;9;;0.0028;;;;;;;;0.0029;;;;;;;;;;0.0049;;;;;;0.0017;;;;;
8;102;5;19;08102005_19_M;2013;10;;;0.0024;;;;;;0.003;;;;;;;;0.0032;;;;;0.0085;;;;;;;;;0.0034
8;102;5;19;08102005_19_M;2013;11;;;;;;;;;0.0061;;;0.0023;;;;;;;;;0.0012;;;;;;;;;0.0365;
8;102;5;19;08102005_19_M;2013;12;;;;;;0.0055;;;;;;;0.0061;;;;;0.0201;;;;;;0.003;;;;;;;
25;120;1;19;25120001_19_M;2013;1;;;0.0097;;;;0.0153;;;;;;;;;;0.0011;;;;0.0018;;;;;;;;0.0097;;
25;120;1;19;25120001_19_M;2013;2;;;;0.0022;;;;;;;0.0011;;;;;;;;0.0022;;;;;;0.0029;;;;;;
25;120;1;19;25120001_19_M;2013;3;;;;;;;0.0022;;;;;;;;0.0024;;;;;;;;0.0194;;;;;;;;0.0019
25;120;1;19;25120001_19_M;2013;4;;;;;;0.0028;;0.0042;;;;;;;;;;0.0035;;;;;;;;;;0.0019;;0.0021;
25;120;1;19;25120001_19_M;2013;5;;;;;;;;0.0033;;0.0015;;;;0.0032;;;;;;;;;;0.0014;;;;;;;
25;120;1;19;25120001_19_M;2013;6;0.0022;;0.0031;;;;;;;;;;0.0031;;;;;;0.0014;;;;;;;;;;0.0022;;
25;120;1;19;25120001_19_M;2013;7;0.0031;;;;;;;;0.0083;;;;;;0.0015;;;;;;;;0.0025;;;;;;0.0031;;
25;120;1;19;25120001_19_M;2013;8;;0.0014;;;;;;;;0.0015;;;;;;0.0025;;;;;;0.0025;;;;0.0019;;;;;
25;120;1;19;25120001_19_M;2013;9;;;;;;;;;0.0021;;;;;;0.0014;;;;;;0.0031;;;;;;;;0.0017;;
25;120;1;19;25120001_19_M;2013;10;;;0.0038;;;;0.0021;;;;;;;;;;0.0042;;;;;;;;0.0047;;;;;;
25;120;1;19;25120001_19_M;2013;11;;0.0071;;0.0022;;;;;;;;0.0033;;;;;;;;0.0011;;;;;;;;0.0111;;;
25;120;1;19;25120001_19_M;2013;12;;0.0068;;;;;;;0.0083;;;;;;;;0.0111;;;;;;;;0.0011;;;;;;
8;112;3;19;08112003_19_M;2013;1;;;;;;;;;;;0.0533;;;0.0167;;;;;;;0.0287;;;;;;;;0.0457;;
8;112;3;19;08112003_19_M;2013;4;;;;0.0328;;;;;;;;0.0109;;;0.0179;;;;;;;;0.0125;;;;;;0.003;;
8;112;3;19;08112003_19_M;2013;5;;0.0109;;;;;;0.0071;;;;;;;;0.0207;;;;;;0.0137;;;;;;;0.0137;;
8;112;3;19;08112003_19_M;2013;6;;;;;0.0109;;;;;0.0052;;;;;;;;;0.0219;;;;;;;;;0.0109;;;
8;112;3;19;08112003_19_M;2013;7;0.0274;;;0.0082;;;;0.014;;;;;;;0.0082;;;;;;;0.0407;;;;;;;;0.0082;0.009
8;112;3;19;08112003_19_M;2013;8;;;;;;;;;;;;;;;;;;0.0019;;;0.0177;;;;;0.0075;;;;;
8;112;3;19;08112003_19_M;2013;9;;;;;;0.0137;;;;;;;;;;;0.0084;;;;;;;;0.0155;;;;;;
8;112;3;19;08112003_19_M;2013;10;;0.0087;;;;;;;;;;;;;;0.0233;;;;;0.0424;;;;;;;;;0.0192;
8;112;3;19;08112003_19_M;2013;11;;;;;0.0262;;;;;;;;;0.0178;;;;0.0109;;;;;;;;0.0401;;;;;
8;112;3;19;08112003_19_M;2013;12;;;0.0656;;;;;;;;;0.0845;;;;;;;;0.0437;;;;;;;0.0205;;;0.0232;
8;125;12;19;08125012_19_M;2013;1;;;;;;;;;;;0.0188;;;0.0067;;;;;;;;;;0.0074;;;;;;0.0134;
8;125;12;19;08125012_19_M;2013;2;;;;;;;0.0067;;;;0.0055;;;;;;;;;;;;;;;;;0.0013;;;
8;125;12;19;08125012_19_M;2013;3;;;;0.0055;;;;;;;;;;0.0091;;;;0.0067;;;;;;;0.0018;;;;;;
8;125;12;19;08125012_19_M;2013;4;;0.003;;;;;;0.0085;;;;;;;;;0.0091;;;;;;;;;0.0037;;;0.0037;;
8;125;12;19;08125012_19_M;2013;5;;;;;;0.0055;;;;;;;;;0.0025;;;;;;0.0031;;;;;;0.0049;;;;
8;125;12;19;08125012_19_M;2013;6;;;0.0055;;;;;;;;0.0061;;;;;;;;0.0043;;;;;;0.004;;;;;;
8;125;12;19;08125012_19_M;2013;7;0.0026;;;;;;;0.0067;;;;;;;0.0043;;;;;;;0.0055;;;;;;;0.0021;;0.0043
8;125;12;19;08125012_19_M;2013;8;;;;;0.0037;;;0.0021;;;;;0.0023;;;;;;;0.0037;;;;;;0.0021;;;;;
8;125;12;19;08125012_19_M;2013;9;;0.0109;;;;;;;;;;;0.0061;;;0.0073;;;;;;;;;0.0268;;;;;;
8;125;12;19;08125012_19_M;2013;10;;0.0037;;;;;0.0037;;;;;;;;;;;0.0043;;;0.0486;;;;;;;0.0082;;;
8;125;12;19;08125012_19_M;2013;11;;;;0.0024;;;;;;;0.0146;;;;;;;0.0037;;;;;;;0.0229;;;;;;
8;125;12;19;08125012_19_M;2013;12;;;;0.0168;;;;;;;0.0176;;;;;0.0231;;;;;;;0.0195;;;;;;;;0.0298
8;182;4;19;08182004_19_M;2013;1;0.0029;;;;;;0.0061;;;;;;;;;;0.0061;;;;;;0.002;;;;;;0.0122;;
8;182;4;19;08182004_19_M;2013;2;;;;;;;;;;0.0037;;;;;;0.0091;;0.0043;;;;;;;;;;0.0013;;;
8;182;4;19;08182004_19_M;2013;3;;0.0079;;0.0027;;;;;;;;;;0.0037;;;;;;;;;;0.0026;;0.0043;;;;;
8;182;4;19;08182004_19_M;2013;4;0.0031;;;;;;;;;;;;;0.0055;;;;;;0.0029;;;;;;0.003;;;;0.0026;
8;182;4;19;08182004_19_M;2013;5;;;;;;0.003;;;;;;;;;;;;0.0016;;;;;;0.002;;;;;;0.002;
8;182;4;19;08182004_19_M;2013;6;;;;;0.0043;;;;;;0.0085;;;;;;;;0.0033;;;;;;;;;;;0.0049;
8;22;6;19;08022006_19_M;2013;4;;;0.0017;;;;;;;;;;0.0024;;0.0028;;;;;;;;;;0.0023;;;;;;
8;22;6;19;08022006_19_M;2013;5;;;;;0.0025;;;;0.0024;;;;;;0.0032;;;;;;;;0.0013;;;;;;;;0.0018
8;22;6;19;08022006_19_M;2013;6;;;;;;0.0032;;;;;;0.0049;;;;;;0.0057;;;;;;;;0.0026;;;;;
8;22;6;19;08022006_19_M;2013;7;;0.0028;;;;0.0028;;0.0036;;;;;;;;0.0025;;;;;;;;0.0017;;;;;;0.0014;
8;22;6;19;08022006_19_M;2013;8;0.0018;;;;;;;;;;0.0018;;0.002;;;;;;;;;;;;0.0029;;;;0.0031;;
8;22;6;19;08022006_19_M;2013;9;;0.0035;;;;0.0041;;;;0.0021;;;;;;;;;;;;0.0022;;0.0032;;;;;;;
8;22;6;19;08022006_19_M;2013;10;;;0.0031;;;;;;;;0.0018;;;;;;;;0.0018;;;;;;;;0.002;;;;
8;22;6;19;08022006_19_M;2013;11;0.0047;;;;;;;0.0025;;;;0.0045;;;;;;;;0.0058;;;;;;;;;;0.0014;
8;22;6;19;08022006_19_M;2013;12;;0.0061;;;;;;;;0.004;;;;;;0.0056;;;;;;;;;;0.0015;;;;;
17;22;2;19;17022002_19_M;2013;1;;;;;;;;0.028;;;;;;;;;;;;;;;;;;;;;;;
17;22;2;19;17022002_19_M;2013;2;0.0217;;;;;0.0043;;;;;;0.0045;;;;;;0.0075;;;;;;;;0.0117;;;;;
17;22;2;19;17022002_19_M;2013;3;;;;0.005;;;;0.0065;;;;0.0059;;;;;;;;;;;;;;0.0037;;;;;
17;22;2;19;17022002_19_M;2013;4;0.0087;;0.0072;;;;;;;;0.0128;;;;;;;;0.0042;;;;;;;;0.002;;0.0231;;
17;22;2;19;17022002_19_M;2013;5;;;;;;;0.0128;;;;;;0.0013;;;;0.0067;;0.0022;;0.0017;;;;;;0.0036;;;;0.003
17;22;2;19;17022002_19_M;2013;6;;;;0.0026;;;;;;;;0.0034;;;;0.0072;;;;;;0.0021;;0.0027;;;;;;;
17;22;2;19;17022002_19_M;2013;7;;0.0099;;;;;;0.0063;;;;;;;;;;0.0059;;;;0.0196;;;;;;;;;
17;22;2;19;17022002_19_M;2013;8;;;;;;;;;0.0028;;;;;;;;0.0023;;0.0017;;;;;;;;;;0.0064;;
17;22;2;19;17022002_19_M;2013;9;;0.0077;;;;;;0.0066;;0.004;;;;0.0021;;;;0.0128;;;;;;0.0076;;;;;;;
17;22;2;19;17022002_19_M;2013;10;;;;0.0044;;;;;;;;;;;0.0049;;;;;;;;;;;;;;;;
