PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
43;171;1;62;43171001_62_M;2013;5;;;;;;3.0;;;;;;;2.3;;;;;;;;;2.2;;;;;34.2;;;;
43;171;1;62;43171001_62_M;2013;6;;;16.4;;;;;;;7.0;;;;;;;;4.0;;;;;;2.2;;;;;;;
43;171;1;62;43171001_62_M;2013;7;;9.6;;;;;;;5.5;;;;;;3.2;;;;;;;4.4;;3.7;;;;;4.3;;
43;171;1;62;43171001_62_M;2013;8;;;;;;;2.2;;;;;;3.6;;;;;;2.2;;;;;;;;;6.3;;;
43;171;1;62;43171001_62_M;2013;9;;;;;;;;2.3;2.2;;;;;;;;2.2;;;;;;;;2.9;;;;;;
43;171;1;62;43171001_62_M;2013;10;;;12.3;;;;2.3;;;;;;;;2.3;;;;;;;8.2;;;;;;;;;2.2
43;171;1;62;43171001_62_M;2013;11;;;;2.5;;;;;;;6.8;;;;;;;;2.2;;;;;;;;13.3;;;;
43;171;1;62;43171001_62_M;2013;12;;31.4;;;;;;;;12.3;;;;;;;;;;2.2;;;10.9;;;;;;;2.2;
12;135;4;62;12135004_62_M;2013;1;;;;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;
12;135;4;62;12135004_62_M;2013;2;;;;;;;;2.0;;2.0;;;2.0;;7.79;;2.0;2.0;;7.77;;;2.0;;2.0;;;;;;
12;135;4;62;12135004_62_M;2013;3;;;;;;;;;;2.0;;;2.0;;;;2.0;2.0;2.0;;2.0;;2.0;;;;;;;;
12;135;4;62;12135004_62_M;2013;4;;;;;;;;;;;;2.0;2.0;;2.0;;5.92;;;2.0;;2.0;;;;;;;;;
12;135;4;62;12135004_62_M;2013;6;2.0;;2.0;;;2.0;2.0;;;2.0;;5.37;;;2.0;;;;;;;;;;;;;;1.63;;
12;135;4;62;12135004_62_M;2013;7;2.6;;;5.09;3.15;;;2.99;;3.54;;;2.34;;1.79;;;;;;;;;;;;;;0.55;;
12;135;4;62;12135004_62_M;2013;8;5.25;5.8;;5.94;6.35;;6.33;;;4.99;;4.43;;;;;;;;;;;;1.93;;0.14;;;0.28;0.28;
12;135;4;62;12135004_62_M;2013;9;0.7;1.68;;1.4;;;2.23;;0.7;;;;;;;;;;;;2.37;;1.39;;;2.98;2.56;;0.07;0.89;
12;135;4;62;12135004_62_M;2013;10;;;2.01;;1.04;;0.63;;;;;;;;;;;;2.99;;4.05;;;1.95;3.06;;1.95;2.5;;0.84;
12;135;4;62;12135004_62_M;2013;11;;2.81;;1.96;;;;;;;;;;;;1.14;;1.98;;;0.56;0.42;;0.28;;;1.57;;;7.86;
12;135;4;62;12135004_62_M;2013;12;;0.78;;;;;;;;;;;;2.49;;2.07;;;4.69;0.21;;;1.32;;0.48;;;0.34;;0.77;
12;124;1;62;12124001_62_M;2013;7;1.68;;;2.6;2.74;;;2.05;;3.72;;;2.35;;1.39;;;;;;;;;;;;3.72;;0.83;;
12;124;1;62;12124001_62_M;2013;8;6.78;6.22;;5.83;6.38;;5.12;;;;;4.43;;;;;;;;;;;;0.56;;;;;0.42;0.42;
12;124;1;62;12124001_62_M;2013;9;1.12;1.12;;0.98;;;2.24;;0.56;;;;;;;;;;;;0.56;;1.68;;;;;;0.0;0.35;
12;124;1;62;12124001_62_M;2013;10;;;1.88;;0.07;;0.77;;;;;;;;;;;;3.02;;5.55;;;1.96;3.08;;1.69;2.38;;0.71;
12;124;1;62;12124001_62_M;2013;11;;2.54;;1.41;;;;;;;;;;;;0.86;;0.99;;;0.7;0.42;;0.71;;;0.57;;;0.77;
12;124;1;62;12124001_62_M;2013;12;;0.63;;;;;;;;;;;;2.18;;1.77;;;1.47;0.35;;;1.06;;0.07;;;;;;
12;124;1;62;12124001_62_M;2013;1;;;;;;;;;;;;2.0;;2.0;;2.0;;2.0;;2.0;2.0;;2.0;;;;;;;;
12;124;1;62;12124001_62_M;2013;2;;;;;;;;2.0;;2.0;;;2.0;;2.0;;6.07;2.0;;2.0;;;2.0;;2.0;;;;;;
12;124;1;62;12124001_62_M;2013;3;;;;;;;;;;2.0;;;2.0;;;;2.0;2.0;2.0;;2.0;;;;;;;;;;
12;124;1;62;12124001_62_M;2013;4;;;;;;2.0;;2.0;;;2.0;2.0;2.0;;2.0;;2.0;;;;;;;;;;;;;;
12;124;1;62;12124001_62_M;2013;6;2.0;;2.0;;;2.0;2.0;;;2.0;;2.0;;;2.57;;2.0;;;;;;;;;;;;1.26;;
46;250;43;62;46250043_62_M;2013;12;;1.06;;;2.9;;1.91;;;2.49;;3.18;;;;;;;1.33;1.2;;;2.05;;1.18;;;1.82;;2.55;
46;250;43;62;46250043_62_M;2013;6;;;;5.05;;;;;;2.0;;7.83;;;4.48;;5.15;;;;;2.35;;;4.43;;3.18;;3.96;;
46;250;43;62;46250043_62_M;2013;7;3.82;;;;4.84;;;3.16;;2.88;;;4.11;;3.03;;;3.43;;1.92;;;;;;;;;;;
46;250;43;62;46250043_62_M;2013;8;2.33;5.81;;5.35;5.34;;5.47;;;4.4;;1.69;;;1.65;;2.19;;;1.65;;1.64;;1.78;;;;;0.97;0.55;
46;250;43;62;46250043_62_M;2013;9;2.2;2.61;;1.66;;;1.93;;0.97;;;3.58;;1.38;;;1.79;;2.07;;1.31;;1.86;;;2.96;2.82;;;;
46;250;43;62;46250043_62_M;2013;10;;;2.82;;;;;;;2.27;;;;;;;;;2.76;;3.04;;;2.48;3.45;;2.9;3.43;;;
46;250;43;62;46250043_62_M;2013;11;;1.93;;;;;2.21;;;;;;;;;;;;;;0.7;1.12;;0.84;;;0.99;;;1.34;
46;250;43;62;46250043_62_M;2013;1;;;2.0;;2.0;;;2.0;;2.0;;2.0;;;;;;;;;;;;;;;;;;2.0;
46;250;43;62;46250043_62_M;2013;2;2.0;;;2.0;;2.0;;2.0;;2.0;;;2.0;;2.0;;4.05;4.46;;2.0;;;2.0;;2.0;;;2.0;;;
46;250;43;62;46250043_62_M;2013;3;;2.0;;2.0;;;2.0;;;2.0;;;2.0;;;;2.0;2.0;2.0;;2.0;;2.0;;2.0;;;2.0;;2.0;
46;250;43;62;46250043_62_M;2013;4;2.0;;;2.0;;2.0;;2.0;;;2.0;2.0;4.32;;5.15;;8.2;;;2.0;;2.0;;;2.0;;2.0;;;2.0;
46;250;50;62;46250050_62_M;2013;1;;;2.0;;2.0;;;2.0;;2.0;;2.0;;;;;;;;;;;;;;;;;;2.0;
46;250;50;62;46250050_62_M;2013;2;2.0;;;2.0;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;6.94;;2.0;;;2.0;;;;;2.0;;;
46;250;50;62;46250050_62_M;2013;3;;5.97;;30.14;;;2.0;;;2.0;;;2.0;;;;4.72;2.0;2.0;;2.0;;2.0;;;;;2.0;;2.0;
46;250;50;62;46250050_62_M;2013;4;2.0;;;2.0;;2.0;;2.0;;;;;;;;;9.24;;;2.0;;;;;;;;;;;
46;250;50;62;46250050_62_M;2013;6;;;;;;;;;;;;39.24;;;10.49;;;;;;;;;;;;5.14;9.58;;;
46;250;50;62;46250050_62_M;2013;7;;;;;;;;;;23.29;;;6.49;;;;;15.02;;9.32;;;;;;;;;;;
46;250;50;62;46250050_62_M;2013;8;8.76;7.78;;4.31;;;7.37;;;10.97;;;;;5.28;;3.06;;;;;;;;;;;;;;
46;250;50;62;46250050_62_M;2013;9;;;;;;;;;;;;2.92;;1.81;;;3.19;;;;;;;;;;;;;;
46;250;50;62;46250050_62_M;2013;10;;;;;;;;;;2.99;;2.29;;;2.01;;6.18;;4.65;;;;;4.03;4.03;;3.06;4.17;;2.92;
46;250;50;62;46250050_62_M;2013;11;;3.89;;;;;3.89;;1.53;;;1.94;;1.81;;1.11;;;;;0.7;2.23;;1.11;;;2.09;;;0.83;
46;250;50;62;46250050_62_M;2013;12;;;;;2.57;;2.29;;;3.82;;2.99;;2.16;;;;;1.04;1.32;;;2.85;;0.35;;;1.04;;;
3;133;2;62;03133002_62_M;2013;1;;;;;;;;;1.4;1.4;0.0;1.4;1.4;0.0;1.4;5.0;0.0;1.4;0.0;1.4;1.4;0.0;;;1.4;;1.4;1.4;;1.4;1.4
3;133;2;62;03133002_62_M;2013;2;;1.4;1.4;;1.4;1.4;;1.4;1.4;;1.4;1.4;;;7.0;5.0;;5.0;4.0;;1.4;1.4;;1.4;1.4;;1.4;;;;
3;133;2;62;03133002_62_M;2013;3;;;;;;;;;1.4;1.4;;1.4;1.4;;1.4;1.4;;3.0;3.0;;3.0;4.0;;1.4;1.4;;1.4;1.4;;1.4;1.4
3;133;2;62;03133002_62_M;2013;4;;1.4;1.4;;;1.4;1.4;;1.4;1.4;;4.0;7.0;;4.0;4.0;;;;;1.4;1.4;;;;;;;;;
3;133;2;62;03133002_62_M;2013;6;;;;1.4;1.4;;;1.4;;1.4;6.0;;9.0;4.0;;5.0;8.0;;;;;;;;;;;;;;
3;122;5;62;03122005_62_M;2013;9;1.4;1.4;;1.4;;;5.0;;3.0;;;;;;;;;;;;1.4;;1.4;;;4.0;4.0;;1.4;1.4;
3;122;5;62;03122005_62_M;2013;10;;;4.0;;1.4;;1.4;;;;;;;;;;;;5.0;;6.0;;;4.0;4.0;;4.0;6.0;;1.4;
3;122;5;62;03122005_62_M;2013;11;;1.4;;1.4;;;;;;;;;;;;1.4;;1.4;;;1.4;1.4;;4.0;;;1.4;;;1.4;
3;122;5;62;03122005_62_M;2013;12;;4.0;;;;;;;;;;;;3.0;;5.0;;;1.4;1.4;;;;;;;;;;;
3;122;5;62;03122005_62_M;2013;1;;;;;;;;;;3.0;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;;1.4;;;;1.4;;;;
3;122;5;62;03122005_62_M;2013;2;;;;;;;;1.4;;1.4;;;1.4;;1.4;;4.0;1.4;;1.4;;;1.4;;1.4;;;;;;
3;122;5;62;03122005_62_M;2013;3;;;;;;;1.4;;;1.4;;;1.4;1.4;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;;;;;
3;122;5;62;03122005_62_M;2013;4;;;;;;;;;;;6.0;1.4;6.0;;5.0;;6.0;;;1.4;;3.0;;;;;;;;;
3;122;5;62;03122005_62_M;2013;6;;;;;;;4.0;;;3.0;;9.0;;;8.0;;11.0;;;;;;;;;;;;;;
3;122;5;62;03122005_62_M;2013;7;;;;4.0;3.0;;;3.0;;3.0;;;3.0;;1.4;;;;;;;;;;;;5.0;;1.4;;
3;122;5;62;03122005_62_M;2013;8;1.4;1.4;;1.4;1.4;;8.0;;;3.0;;1.4;;;;;;;;;;;;1.4;;1.4;;;;1.4;
12;99;1;62;12099001_62_M;2013;1;;;2.0;;2.0;;;2.0;;2.0;;;;;;;;;;;;;;;;;;;;;
12;99;1;62;12099001_62_M;2013;2;;;;;;;;2.0;;2.0;;;2.0;;2.0;;2.0;2.0;;2.0;;;2.0;;2.0;;;2.0;;;
12;99;1;62;12099001_62_M;2013;3;;2.0;;2.0;;;2.0;;;2.0;;;2.0;;;;2.0;2.0;2.0;;2.0;;2.0;;2.0;;;2.0;;2.0;
12;99;1;62;12099001_62_M;2013;4;2.0;;;2.0;;2.0;;2.0;;;2.0;2.0;2.0;;2.0;;2.0;;;2.0;;2.0;;;;;;;;;
12;99;1;62;12099001_62_M;2013;6;;;;;;2.0;2.0;;;2.0;;5.27;;;2.0;;2.0;;;1.11;;0.69;;;0.7;;1.11;;1.39;;
12;99;1;62;12099001_62_M;2013;7;1.52;;;2.32;2.6;;;2.31;;2.72;;;2.03;;2.03;;;1.8;;1.93;;;1.93;;2.47;;0.69;;;;
12;99;1;62;12099001_62_M;2013;8;4.97;5.24;;5.39;4.98;;3.58;;;;;;;;0.55;;0.69;;;0.28;;0.55;;0.83;;;;;0.0;0.0;
12;99;1;62;12099001_62_M;2013;9;0.42;0.83;;1.11;;;1.11;;0.28;;;0.28;;0.83;;;0.0;;0.14;;1.25;;1.39;;;2.0;;;;;
12;99;1;62;12099001_62_M;2013;10;;;2.13;;0.49;;;;;0.49;;0.21;;;0.62;;1.32;;1.88;;3.41;;;1.11;1.66;;;;;0.98;
12;99;1;62;12099001_62_M;2013;11;;1.53;;0.84;;;3.21;;0.84;;;0.7;;;1.27;0.85;;2.1;;;0.7;;0.85;0.56;;;0.71;;;0.71;
12;99;1;62;12099001_62_M;2013;12;;0.57;;;0.78;;0.64;;;1.5;;1.36;;1.21;;2.07;;;1.31;0.76;;;1.19;;0.48;;;0.34;;0.77;
46;220;9;62;46220009_62_M;2013;1;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;2.0;;15.54;;2.0;2.0;;2.0;;;;21.01;;;2.0;
46;220;9;62;46220009_62_M;2013;2;;;;2.0;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;4.29;;2.0;;;2.0;;2.0;;;2.0;;;
46;220;9;62;46220009_62_M;2013;3;;2.0;;2.0;;;2.0;;;2.0;;;2.0;;;;2.0;2.0;2.0;;2.0;;2.0;;2.0;;;2.0;;2.0;
46;220;9;62;46220009_62_M;2013;4;2.0;;;2.0;;2.0;;2.0;;;2.0;2.0;2.0;;2.0;;5.57;;;2.0;;2.0;;;2.0;;2.0;;;2.0;
46;220;9;62;46220009_62_M;2013;6;;;;;;2.0;2.0;;;2.0;;6.09;;;2.0;;;;;1.44;;2.0;;;1.38;;2.21;;1.37;;
46;220;9;62;46220009_62_M;2013;7;2.33;;;4.21;3.38;;;2.0;;2.32;;;2.18;;2.46;;;2.72;;3.95;;;2.18;;2.45;;4.07;;0.54;;
46;220;9;62;46220009_62_M;2013;8;1.49;1.5;;1.63;2.17;;5.43;;;4.23;;1.08;;;0.68;;1.5;;;0.82;;1.23;;0.82;;0.0;;;0.69;0.41;
46;220;9;62;46220009_62_M;2013;9;0.1;1.51;;;;;1.92;;0.69;;;0.69;;0.96;;;0.96;;0.82;;1.38;;2.83;;;2.25;2.39;;0.34;0.2;
46;220;9;62;46220009_62_M;2013;10;;;1.43;;0.76;;0.07;;;0.75;;0.34;;;0.89;;1.72;;2.41;;3.58;;;0.83;2.47;;1.24;1.86;;0.35;
46;220;9;62;46220009_62_M;2013;11;;0.76;;7.77;;;1.93;;0.83;;;1.25;;1.39;;0.42;;0.28;;;0.0;0.56;;0.28;;;1.13;;;0.56;
46;220;9;62;46220009_62_M;2013;12;;1.26;;;1.06;;1.34;;;1.91;;1.62;;2.05;;1.34;;;1.6;0.63;;;1.2;;0.35;;;0.49;;1.06;
46;190;5;62;46190005_62_M;2013;11;;1.03;;0.21;;;1.71;;;;;;;1.11;;0.28;;0.42;;;0.42;0.97;;0.42;;;0.84;;;0.42;
46;190;5;62;46190005_62_M;2013;12;;1.2;;;2.46;;1.2;;;1.91;;2.88;;2.32;;1.62;;;1.04;0.63;;;1.33;;0.55;;;0.56;;0.71;
12;84;3;62;12084003_62_M;2013;1;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;2.0;;2.0;;;;2.0;;;2.0;
12;84;3;62;12084003_62_M;2013;2;2.0;;;2.0;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;2.0;;2.0;;;2.0;;2.0;;;2.0;;;
46;190;5;62;46190005_62_M;2013;1;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;2.0;;2.0;;;;2.0;;;2.0;
46;190;5;62;46190005_62_M;2013;2;2.0;;;2.0;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;2.0;;2.0;;;2.0;;2.0;;;2.0;;;
46;190;5;62;46190005_62_M;2013;3;;2.0;;2.0;;;2.0;;;2.0;;;2.0;;;;2.0;2.0;2.0;;2.0;;2.0;;2.0;;;2.0;;2.0;
46;190;5;62;46190005_62_M;2013;4;2.0;;;;;2.0;;2.0;;;2.0;2.0;2.0;;2.0;;4.83;;;2.0;;2.0;;;2.0;;;;;;
46;190;5;62;46190005_62_M;2013;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;
46;190;5;62;46190005_62_M;2013;6;2.0;;2.0;;;2.0;2.0;;;2.0;;5.23;;;3.34;;4.29;;;1.71;;2.19;;;1.79;;2.05;;2.19;;
46;190;5;62;46190005_62_M;2013;7;2.46;;;5.45;3.56;;;2.82;;2.14;2.54;;4.07;;2.45;;;2.72;;2.04;;;3.81;;2.72;;5.26;;1.23;;
46;190;5;62;46190005_62_M;2013;8;1.5;5.37;;5.31;5.58;;5.7;;;3.81;;4.08;;;1.09;;;;;1.09;;1.77;;0.95;;0.68;;;0.55;0.41;
46;190;5;62;46190005_62_M;2013;9;1.23;1.37;;0.96;;;1.64;;5.62;;;0.82;;1.57;;;1.98;;0.61;;1.17;;1.99;;;1.98;3.2;;1.43;1.83;
46;190;5;62;46190005_62_M;2013;10;;;2.12;;0.34;;0.34;;;0.89;;0.48;;;1.03;;3.78;;2.95;;2.54;;;;3.49;;1.58;1.03;;1.73;
12;80;7;62;12080007_62_M;2013;10;;;1.17;;0.48;;0.07;;;0.35;;0.35;;;0.62;;0.9;;1.31;;1.73;;;0.28;1.24;;0.55;0.9;;0.21;
12;84;3;62;12084003_62_M;2013;3;;2.0;;2.0;;;2.0;;;2.0;;;2.0;;;;2.0;2.0;2.0;;2.0;;2.0;;2.0;;;2.0;;2.0;
12;84;3;62;12084003_62_M;2013;4;2.0;;;2.0;;2.0;;2.0;;;2.0;2.0;2.0;;2.0;;2.0;;;2.0;;2.0;;;;;;;;;
12;84;3;62;12084003_62_M;2013;6;;;;;0.0;2.0;2.0;;;2.0;;2.0;;;2.0;;;;;0.62;;0.9;;;1.59;;1.93;;1.1;;
12;84;3;62;12084003_62_M;2013;7;2.48;;;2.29;2.16;;;1.47;;2.69;;;1.88;;1.88;;;2.6;;1.64;;;3.15;;2.19;;3.14;;0.41;;
12;84;3;62;12084003_62_M;2013;8;0.82;1.78;;1.79;1.78;;4.79;;;;;3.84;;;3.29;;3.02;;;0.96;;0.55;;0.55;;;;;0.0;0.0;
12;84;3;62;12084003_62_M;2013;9;1.1;0.69;;0.83;;;1.37;;0.55;;;0.41;;0.83;;;0.96;;0.55;;0.69;;1.38;;;1.99;2.13;;;;
12;84;3;62;12084003_62_M;2013;10;;;;;0.07;;;;;0.76;;0.48;;;;;1.31;;2.69;;2.69;;;0.0;0.0;;0.0;0.0;;0.69;
12;84;3;62;12084003_62_M;2013;11;;0.55;;1.24;;;2.76;;1.53;;;1.11;;1.11;;0.99;;0.42;;;0.49;0.35;;0.21;;;;;;0.77;
12;84;3;62;12084003_62_M;2013;12;;1.05;;;0.49;;1.06;;;1.21;;1.63;;1.49;;10.27;;;3.21;0.21;;;0.64;;0.07;;;0.0;;0.92;
12;80;7;62;12080007_62_M;2013;1;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;2.0;;2.0;;;;2.0;;;2.0;
12;80;7;62;12080007_62_M;2013;2;;;;;;;;2.0;;2.0;;;2.0;;2.0;;2.0;2.0;;2.0;;;2.0;;2.0;;;2.0;;;
12;80;7;62;12080007_62_M;2013;3;;2.0;;2.0;;;;;;;;;2.0;;;;2.0;2.0;2.0;;2.0;;2.0;;2.0;;;2.0;;2.0;
12;80;7;62;12080007_62_M;2013;4;2.0;;;2.0;;2.0;;2.0;;;2.0;2.0;2.0;;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;;2.0;
12;80;7;62;12080007_62_M;2013;6;;;;;;2.0;;;;2.0;;2.0;;;;;;;;0.0;;0.14;;;0.14;;0.41;;0.55;;
12;80;7;62;12080007_62_M;2013;11;;0.35;;0.21;;;0.69;;0.42;;;0.84;;1.13;;1.0;;1.12;;;0.42;0.42;;0.85;;;0.57;;;0.57;
12;80;7;62;12080007_62_M;2013;12;;0.57;;;12.94;;0.62;;;0.76;;1.04;;0.35;;0.9;;;0.62;0.63;;;0.48;;0.34;;;0.34;;0.49;
12;5;4;62;12005004_62_M;2013;1;;;;;;;;;;;;2.0;;2.0;;2.0;;2.0;;2.0;2.0;;2.0;;;;2.0;;;2.0;
12;5;4;62;12005004_62_M;2013;2;;;;;;;;2.0;;2.0;;;2.0;;2.0;;2.0;6.04;;5.78;;;2.0;;2.0;;;;;;
12;5;4;62;12005004_62_M;2013;3;;;;;;;;;;;;;;;;;;;;;2.0;;2.0;;2.0;;;;;;
12;5;4;62;12005004_62_M;2013;4;;;;;;2.0;;2.0;;;2.0;2.0;2.0;;7.23;;2.0;;;2.0;;2.0;;;;;;;;;
12;5;4;62;12005004_62_M;2013;6;2.0;;2.0;;;2.0;2.0;;;2.0;;2.0;;;2.0;;2.0;;;;;;;;;;;;0.98;;
12;5;4;62;12005004_62_M;2013;7;1.39;;;2.64;2.09;;;2.08;;3.19;;;2.08;;0.97;;;;;;;;;;;;2.61;;0.42;;
12;5;4;62;12005004_62_M;2013;8;4.97;4.85;;5.27;5.54;;6.07;;;4.86;;4.43;;;;;;;;;;;2.09;0.0;0.42;0.0;0.42;;;;
12;5;4;62;12005004_62_M;2013;9;;;;;;;1.12;;0.7;;;;;;;;;;;;1.12;;1.12;;;1.88;2.16;;1.04;0.48;
12;5;4;62;12005004_62_M;2013;10;;;1.6;;1.05;;0.91;;;;;;;;;;;;2.86;;;;;1.82;2.94;;1.82;1.95;;0.99;
12;5;4;62;12005004_62_M;2013;11;;1.83;;2.96;;;;;;;;;;;;6.03;;4.11;;;1.41;2.11;;0.85;;;1.0;;;1.06;
12;5;4;62;12005004_62_M;2013;12;;1.2;;;;;;;;;;;;1.91;;1.49;;;2.45;0.77;;;1.91;;0.35;;;0.35;;1.34;
12;80;7;62;12080007_62_M;2013;7;1.1;;;;;;;;;1.06;;;1.33;;1.2;;;1.1;;1.51;;;0.68;;;;;;;;
12;80;7;62;12080007_62_M;2013;8;4.24;4.38;;4.51;4.63;;3.98;;;3.86;;0.55;;;0.28;;;;;;;;;;;;;;0.0;0.14;
12;80;7;62;12080007_62_M;2013;9;0.14;0.55;;0.98;;;1.11;;0.28;;;0.28;;0.96;;;0.0;;0.34;;0.35;;0.9;;;1.16;1.6;;;;
3;65;7;62;03065007_62_M;2013;1;;;1.4;;1.4;;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;;1.4;;;;1.4;;;1.4;
3;65;7;62;03065007_62_M;2013;2;1.4;;;1.4;;1.4;;1.4;;1.4;;;1.4;;6.0;;4.0;1.4;;1.4;;;1.4;;1.4;;;1.4;;;
3;65;7;62;03065007_62_M;2013;3;;1.4;;1.4;;;1.4;;;1.4;;;1.4;;;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;;1.4;;1.4;
3;65;7;62;03065007_62_M;2013;4;1.4;;;1.4;;1.4;;1.4;;;3.0;1.4;4.0;;1.4;;;;;;;;;;;;;;;;
3;65;7;62;03065007_62_M;2013;6;1.4;;1.4;;;1.4;3.0;;;1.4;;7.0;;;1.4;;10.0;;;1.4;;1.4;;;1.4;;1.4;;1.4;;
3;65;7;62;03065007_62_M;2013;7;1.4;;;3.0;1.4;;;3.0;;3.0;;;1.4;;3.0;;;1.4;;1.4;;;3.0;;4.0;;5.0;;1.4;;
3;65;7;62;03065007_62_M;2013;8;1.4;1.4;;1.4;3.0;;7.0;;;1.4;;1.4;;1.4;1.4;;1.4;;;1.4;1.4;1.4;;7.0;;3.0;;;1.4;1.4;
3;65;7;62;03065007_62_M;2013;9;1.4;1.4;;1.4;;;3.0;;3.0;;;;;;;;;;;;;;;;;4.0;4.0;;1.4;1.4;
3;65;7;62;03065007_62_M;2013;10;;;4.0;;1.4;;1.4;;;1.4;;3.0;;;1.4;;3.0;;5.0;;6.0;;;4.0;5.0;;5.0;6.0;;1.4;
3;65;7;62;03065007_62_M;2013;11;;4.0;;1.4;;;6.0;;1.4;;;1.4;;1.4;;1.4;;1.4;;;1.4;1.4;;1.4;;;1.4;;;1.4;
3;65;7;62;03065007_62_M;2013;12;;1.4;;;4.0;;3.0;;;1.4;;4.0;;3.0;;3.0;;;3.0;1.4;;;1.4;;1.4;;;1.4;;1.4;
12;126;3;62;12126003_62_M;2013;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.69;
12;126;3;62;12126003_62_M;2013;9;0.82;1.37;;1.1;1.09;;1.78;1.1;;;;;;;;;;;;;;;;;;;;;;;
3;65;6;62;03065006_62_M;2013;1;;;1.4;;1.4;;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;;1.4;;;;1.4;;;1.4;
3;65;6;62;03065006_62_M;2013;2;1.4;;;1.4;;1.4;;1.4;;1.4;;;1.4;;1.4;;4.0;1.4;;1.4;;;1.4;;1.4;;;1.4;;;
3;65;6;62;03065006_62_M;2013;3;;1.4;;1.4;;;1.4;;;1.4;;;1.4;;;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;;1.4;;1.4;
