PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;124;1;28;12124001_28_M;2013;6;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.07;;0.05;;;;;;;;;;;;0.07;;
12;124;1;28;12124001_28_M;2013;7;0.08;;;0.15;0.11;;;0.1;;0.14;;;0.11;;0.04;;;;;;;;;;;;0.07;;0.01;;
12;124;1;28;12124001_28_M;2013;8;0.08;0.08;;0.03;0.07;;0.03;;;;;0.03;;;;;;;;;;;;0.04;;;;;0.03;0.07;
12;124;1;28;12124001_28_M;2013;9;0.11;0.1;;0.06;;;0.07;;0.03;;;;;;;;;;;;0.01;;0.06;;;;;;0.0;0.0;
12;124;1;28;12124001_28_M;2013;10;;;0.0;;0.0;;0.0;;;;;;;;;;;;0.08;;0.07;;;0.07;0.06;;0.14;0.07;;0.03;
12;124;1;28;12124001_28_M;2013;11;;0.13;;0.07;;;;;;;;;;;;0.01;;0.0;;;0.02;0.02;;0.02;;;0.04;;;0.01;
12;124;1;28;12124001_28_M;2013;12;;0.04;;;;;;;;;;;;0.27;;0.1;;;0.13;0.0;;;0.02;;0.0;;;;;;
46;250;43;28;46250043_28_M;2013;1;;;0.1;;0.05;;;0.21;;0.05;;0.05;;;;;;;;;;;;;;;;;;0.32;
46;250;43;28;46250043_28_M;2013;2;0.11;;;0.32;;0.05;;0.05;;0.05;;;0.05;;0.48;;0.05;0.1;;0.05;;;0.05;;0.05;;;0.05;;;
46;250;43;28;46250043_28_M;2013;3;;0.05;;0.13;;;0.05;;;0.05;;;0.05;;;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;;0.1;;0.05;
46;250;43;28;46250043_28_M;2013;4;0.05;;;0.12;;0.05;;0.05;;;0.11;0.05;0.05;;0.05;;0.05;;;0.05;;0.05;;;0.11;;0.05;;;0.05;
46;250;43;28;46250043_28_M;2013;6;;;;0.07;;;;;;0.05;;0.1;;;0.07;;0.11;;;;;0.06;;;0.06;;0.04;;0.07;;
46;250;43;28;46250043_28_M;2013;7;0.08;;;;0.06;;;0.04;;0.08;;;0.07;;0.06;;;0.12;;0.03;;;;;;;;;;;
12;124;1;28;12124001_28_M;2013;1;;;;;;;;;;;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;;0.05;;;;;;;;
12;124;1;28;12124001_28_M;2013;2;;;;;;;;0.19;;0.19;;;0.17;;0.05;;1.13;0.28;;0.26;;;0.05;;0.05;;;;;;
46;250;43;28;46250043_28_M;2013;8;0.01;0.01;;0.01;0.03;;0.05;;;0.04;;0.01;;;0.01;;0.01;;;0.04;;0.01;;0.01;;;;;0.0;0.06;
46;250;43;28;46250043_28_M;2013;9;0.08;0.08;;0.08;;;0.12;;0.03;;;0.04;;0.01;;;0.06;;0.03;;0.0;;0.0;;;0.1;0.11;;;;
46;250;43;28;46250043_28_M;2013;10;;;0.04;;;;;;;0.01;;;;;;;;;0.07;;0.1;;;0.1;0.1;;0.08;0.19;;;
46;250;43;28;46250043_28_M;2013;11;;0.07;;;;;0.19;;;;;;;;;;;;;;0.09;0.03;;0.03;;;0.07;;;0.03;
46;250;43;28;46250043_28_M;2013;12;;0.18;;;0.2;;0.1;;;0.13;;0.18;;;;;;;0.11;0.06;;;0.11;;0.01;;;0.0;;0.05;
46;250;50;28;46250050_28_M;2013;1;;;0.28;;0.11;;;0.71;;0.25;;0.1;;;;;;;;;;;;;;;;;;0.4;
46;250;50;28;46250050_28_M;2013;2;0.18;;;0.18;;0.05;;0.1;;0.05;;;0.05;;0.24;;0.05;0.15;;0.31;;;0.05;;;;;0.05;;;
46;250;50;28;46250050_28_M;2013;3;;0.11;;0.13;;;0.05;;;0.05;;;0.05;;;;0.17;0.05;0.1;;0.13;;0.05;;;;;0.05;;0.05;
46;250;50;28;46250050_28_M;2013;4;0.05;;;0.05;;0.05;;0.05;;;;;;;;;0.13;;;0.05;;;;;;;;;;;
46;250;50;28;46250050_28_M;2013;6;;;;;;;;;;;;0.17;;;0.05;;;;;;;;;;;;0.24;0.18;;;
46;250;50;28;46250050_28_M;2013;7;;;;;;;;;;0.08;;;0.15;;;;;0.13;;0.04;;;;;;;;;;;
46;250;50;28;46250050_28_M;2013;8;0.14;0.04;;0.03;;;0.11;;;0.03;;;;;0.01;;0.01;;;;;;;;;;;;;;
46;250;50;28;46250050_28_M;2013;9;;;;;;;;;;;;0.18;;0.11;;;0.11;;;;;;;;;;;;;;
46;250;50;28;46250050_28_M;2013;10;;;;;;;;;;0.08;;0.07;;;0.1;;0.47;;0.1;;;;;0.38;0.13;;0.11;0.17;;0.14;
46;250;50;28;46250050_28_M;2013;11;;0.08;;;;;0.22;;0.04;;;0.28;;0.24;;0.03;;;;;0.35;0.04;;0.06;;;0.18;;;0.08;
46;250;50;28;46250050_28_M;2013;12;;;;;0.36;;0.19;;;0.38;;0.24;;0.21;;;;;0.24;0.07;;;0.31;;0.14;;;0.04;;;
3;133;2;28;03133002_28_M;2013;1;;;;;;;;;0.05;0.05;0.0;0.05;0.05;0.0;0.05;0.05;0.0;0.05;0.0;0.05;0.05;0.0;;;0.05;;0.05;0.05;;0.14;0.05
3;133;2;28;03133002_28_M;2013;2;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;;;;
3;133;2;28;03133002_28_M;2013;3;;;;;;;;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05
3;133;2;28;03133002_28_M;2013;4;;0.05;0.05;;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;;;;0.05;0.05;;;;;;;;;
3;133;2;28;03133002_28_M;2013;6;;;;0.05;0.05;;;0.05;;0.23;0.05;;0.05;0.05;;0.05;0.05;;;;;;;;;;;;;;
3;122;5;28;03122005_28_M;2013;1;;;;;;;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;;0.05;;;;0.05;;;;
3;122;5;28;03122005_28_M;2013;2;;;;;;;;0.05;;0.05;;;0.05;;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;;;;;
3;122;5;28;03122005_28_M;2013;3;;;;;;;0.05;;;0.05;;;0.05;0.05;0.39;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;;;;;
3;122;5;28;03122005_28_M;2013;4;;;;;;;;;;;0.05;0.05;0.05;;0.05;;0.05;;;0.05;;0.05;;;;;;;;;
3;122;5;28;03122005_28_M;2013;6;;;;;;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;;;;;;;;;;;;
3;122;5;28;03122005_28_M;2013;7;;;;0.05;0.05;;;0.05;;0.05;;;0.05;;0.05;;;;;;;;;;;;0.05;;0.05;;
3;122;5;28;03122005_28_M;2013;8;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;;;;;;;;;;;0.05;;0.05;;;;0.05;
3;122;5;28;03122005_28_M;2013;9;0.05;0.05;;0.05;;;0.05;;0.05;;;;;;;;;;;;0.05;;0.05;;;0.3;0.19;;0.05;0.05;
3;122;5;28;03122005_28_M;2013;10;;;0.05;;0.05;;0.05;;;;;;;;;;;;0.05;;0.05;;;0.05;0.05;;0.16;0.05;;0.05;
3;122;5;28;03122005_28_M;2013;11;;0.05;;0.05;;;;;;;;;;;;0.05;;0.05;;;0.05;0.05;;0.05;;;0.05;;;0.05;
3;122;5;28;03122005_28_M;2013;12;;0.05;;;;;;;;;;;;0.05;;0.15;;;0.05;0.05;;;;;;;;;;;
12;99;1;28;12099001_28_M;2013;1;;;0.05;;0.05;;;0.05;;0.05;;;;;;;;;;;;;;;;;;;;;
12;99;1;28;12099001_28_M;2013;2;;;;;;;;0.05;;0.05;;;0.05;;0.05;;0.05;0.1;;0.05;;;0.05;;0.05;;;0.05;;;
12;99;1;28;12099001_28_M;2013;3;;0.05;;0.05;;;0.05;;;0.05;;;0.05;;;;0.1;0.05;0.05;;0.05;;0.05;;0.05;;;0.05;;0.05;
12;99;1;28;12099001_28_M;2013;4;0.05;;;0.05;;0.05;;0.05;;;0.05;0.05;0.05;;0.05;;0.05;;;0.05;;0.05;;;;;;;;;
12;99;1;28;12099001_28_M;2013;6;;;;;;0.05;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.01;;0.01;;;0.03;;0.04;;0.04;;
12;99;1;28;12099001_28_M;2013;7;0.15;;;0.04;0.06;;;0.06;;0.06;;;0.06;;0.06;;;0.01;;0.03;;;0.03;;0.03;;0.0;;;;
12;99;1;28;12099001_28_M;2013;8;0.0;0.0;;0.03;0.01;;0.01;;;;;;;;0.0;;0.0;;;0.0;;0.0;;0.0;;;;;0.0;0.01;
12;99;1;28;12099001_28_M;2013;9;0.04;0.07;;0.06;;;0.03;;0.03;;;0.0;;0.08;;;0.0;;0.0;;0.01;;0.01;;;0.03;;;;;
12;99;1;28;12099001_28_M;2013;10;;;0.03;;0.04;;;;;0.04;;0.03;;;0.06;;0.04;;0.06;;0.08;;;0.03;0.03;;;;;0.01;
12;99;1;28;12099001_28_M;2013;11;;0.04;;0.03;;;0.11;;0.0;;;0.0;;;0.0;0.0;;0.01;;;0.0;;0.0;0.01;;;0.06;;;0.01;
12;99;1;28;12099001_28_M;2013;12;;0.06;;;0.07;;0.07;;;0.13;;0.09;;0.13;;0.1;;;0.08;0.0;;;0.03;;0.0;;;0.0;;0.03;
46;220;9;28;46220009_28_M;2013;10;;;0.04;;0.08;;0.01;;;0.03;;0.01;;;0.07;;0.07;;0.1;;0.11;;;0.06;0.07;;0.1;0.08;;0.01;
46;220;9;28;46220009_28_M;2013;11;;0.07;;0.08;;;0.06;;0.01;;;0.04;;0.01;;0.0;;0.03;;;0.0;0.01;;0.01;;;0.07;;;0.17;
46;220;9;28;46220009_28_M;2013;12;;0.13;;;0.14;;0.17;;;0.08;;0.08;;0.18;;0.13;;;0.07;0.04;;;0.17;;0.0;;;0.0;;0.1;
46;220;9;28;46220009_28_M;2013;1;;;0.05;;0.11;;;0.14;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;;0.05;;;;0.12;;;0.18;
46;220;9;28;46220009_28_M;2013;2;;;;0.05;;0.05;;0.29;;0.05;;;0.05;;0.13;;0.11;0.11;;0.05;;;0.05;;0.05;;;0.05;;;
46;220;9;28;46220009_28_M;2013;3;;0.11;;0.05;;;0.05;;;0.05;;;0.05;;;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;;0.05;;0.05;
46;220;9;28;46220009_28_M;2013;4;0.05;;;0.05;;0.05;;0.05;;;0.05;0.05;0.1;;0.1;;0.1;;;0.05;;0.05;;;0.15;;0.11;;;0.05;
46;220;9;28;46220009_28_M;2013;6;;;;;;0.05;0.05;;;0.05;;0.19;;;0.05;;;;;0.06;;0.03;;;0.04;;0.03;;0.18;;
46;220;9;28;46220009_28_M;2013;7;0.05;;;0.07;0.07;;;0.12;;0.05;;;0.07;;0.08;;;0.1;;0.11;;;0.04;;0.07;;0.05;;0.0;;
46;220;9;28;46220009_28_M;2013;8;0.03;0.01;;0.03;0.03;;0.07;;;0.01;;0.0;;;0.01;;0.03;;;0.03;;0.0;;0.01;;0.03;;;0.04;0.05;
46;220;9;28;46220009_28_M;2013;9;0.01;0.07;;;;;0.05;;0.04;;;0.08;;0.01;;;0.16;;0.03;;0.04;;0.0;;;0.01;0.07;;0.0;0.0;
12;84;3;28;12084003_28_M;2013;10;;;;;0.0;;;;;0.11;;0.01;;;;;0.1;;0.19;;0.1;;;0.29;0.23;;0.08;0.38;;0.04;
12;84;3;28;12084003_28_M;2013;11;;0.08;;0.07;;;0.12;;0.07;;;0.04;;0.06;;0.01;;0.01;;;0.01;0.0;;0.0;;;;;;0.14;
12;84;3;28;12084003_28_M;2013;12;;0.07;;;0.07;;0.07;;;0.09;;0.07;;0.14;;0.06;;;0.38;0.0;;;0.02;;0.0;;;0.02;;0.0;
46;190;5;28;46190005_28_M;2013;1;;;0.17;;0.13;;;0.11;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;;0.05;;;;0.05;;;0.17;
46;190;5;28;46190005_28_M;2013;2;0.05;;;0.22;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;;0.05;;;
46;190;5;28;46190005_28_M;2013;3;;0.1;;0.05;;;0.05;;;0.05;;;0.05;;;;0.11;0.05;0.05;;0.24;;0.05;;0.05;;;0.05;;0.05;
46;190;5;28;46190005_28_M;2013;4;0.05;;;;;0.05;;0.05;;;0.05;0.05;0.05;;0.05;;0.05;;;0.05;;0.05;;;0.11;;;;;;
46;190;5;28;46190005_28_M;2013;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;
46;190;5;28;46190005_28_M;2013;6;0.05;;0.05;;;0.12;0.05;;;0.05;;0.05;;;0.05;;0.08;;;0.04;;0.03;;;0.04;;0.04;;0.05;;
46;190;5;28;46190005_28_M;2013;7;0.04;;;0.1;0.04;;;0.05;;0.07;0.07;;0.04;;0.05;;;0.08;;0.05;;;0.03;;0.03;;0.04;;0.0;;
46;190;5;28;46190005_28_M;2013;8;0.01;0.01;;0.01;0.03;;0.03;;;0.01;;0.01;;;0.01;;;;;0.03;;0.0;;0.0;;0.05;;;0.03;0.05;
46;190;5;28;46190005_28_M;2013;9;0.08;0.08;;0.05;;;0.04;;0.03;;;0.04;;0.0;;;0.0;;0.0;;0.0;;0.07;;;0.03;0.1;;0.0;0.0;
46;190;5;28;46190005_28_M;2013;10;;;0.03;;0.0;;0.0;;;0.01;;0.0;;;0.04;;0.05;;0.07;;0.1;;;;0.05;;0.05;0.04;;0.03;
46;190;5;28;46190005_28_M;2013;11;;0.04;;0.01;;;0.08;;;;;;;0.03;;0.01;;0.01;;;0.02;0.01;;0.01;;;0.06;;;0.04;
46;190;5;28;46190005_28_M;2013;12;;0.06;;;0.1;;0.2;;;0.17;;0.18;;0.2;;0.07;;;0.04;0.03;;;0.11;;0.0;;;0.0;;0.06;
12;84;3;28;12084003_28_M;2013;9;0.15;0.08;;0.06;;;0.11;;0.06;;;0.19;;0.59;;;0.05;;0.03;;0.04;;0.03;;;0.08;0.08;;;;
12;84;3;28;12084003_28_M;2013;1;;;0.11;;0.05;;;0.1;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;;0.05;;;;0.5;;;0.22;
12;84;3;28;12084003_28_M;2013;2;0.15;;;0.05;;0.05;;0.05;;0.05;;;0.15;;0.05;;0.1;0.26;;0.11;;;0.05;;0.05;;;0.05;;;
12;84;3;28;12084003_28_M;2013;3;;0.05;;0.28;;;0.05;;;0.05;;;0.05;;;;0.17;0.05;0.05;;0.1;;0.05;;0.05;;;0.05;;0.05;
12;84;3;28;12084003_28_M;2013;4;0.05;;;0.05;;0.05;;0.05;;;0.05;0.05;0.05;;0.05;;0.18;;;0.05;;0.05;;;;;;;;;
12;84;3;28;12084003_28_M;2013;6;;;;;0.0;0.1;0.05;;;0.05;;0.05;;;0.05;;;;;0.04;;0.12;;;0.14;;0.06;;0.07;;
12;84;3;28;12084003_28_M;2013;7;0.06;;;0.14;0.1;;;0.11;;0.15;;;0.1;;0.12;;;0.22;;0.11;;;0.04;;0.11;;0.08;;0.04;;
12;84;3;28;12084003_28_M;2013;8;0.04;0.04;;0.03;0.05;;0.1;;;;;0.03;;;0.07;;0.08;;;0.01;;0.01;;0.03;;;;;0.17;0.03;
12;80;7;28;12080007_28_M;2013;6;;;;;;0.05;;;;0.05;;0.05;;;;;;;;0.03;;0.01;;;0.01;;0.03;;0.01;;
12;80;7;28;12080007_28_M;2013;7;0.03;;;;;;;;;0.04;;;0.04;;0.03;;;0.01;;0.0;;;0.0;;;;;;;;
12;80;7;28;12080007_28_M;2013;8;0.0;0.0;;0.0;0.01;;0.0;;;0.0;;0.0;;;0.0;;;;;;;;;;;;;;0.01;0.01;
12;80;7;28;12080007_28_M;2013;9;0.03;0.06;;0.04;;;0.03;;0.03;;;0.04;;0.08;;;0.0;;0.0;;0.0;;0.0;;;0.03;0.03;;;;
12;80;7;28;12080007_28_M;2013;10;;;0.22;;0.06;;0.1;;;0.04;;0.03;;;0.04;;0.07;;0.08;;0.15;;;0.03;0.03;;0.03;0.01;;0.0;
12;80;7;28;12080007_28_M;2013;11;;0.01;;0.01;;;0.01;;0.0;;;0.0;;0.01;;0.0;;0.0;;;0.0;0.01;;0.06;;;0.03;;;0.01;
12;80;7;28;12080007_28_M;2013;12;;0.03;;;0.03;;0.0;;;0.01;;0.01;;0.0;;0.08;;;0.01;0.0;;;0.0;;0.0;;;0.0;;0.0;
12;80;7;28;12080007_28_M;2013;1;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;;0.05;;;;0.05;;;0.05;
12;80;7;28;12080007_28_M;2013;2;;;;;;;;0.05;;0.05;;;0.05;;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;;0.05;;;
12;80;7;28;12080007_28_M;2013;3;;0.05;;0.05;;;;;;;;;0.05;;;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;;0.05;;0.05;
12;80;7;28;12080007_28_M;2013;4;0.05;;;0.05;;0.05;;0.05;;;0.05;0.05;0.05;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;
12;5;4;28;12005004_28_M;2013;7;0.18;;;0.13;0.17;;;0.1;;0.17;;;0.19;;0.08;;;;;;;;;;;;0.21;;0.07;;
12;5;4;28;12005004_28_M;2013;8;0.1;0.12;;0.06;0.11;;0.07;;;0.07;;0.04;;;;;;;;;;;0.08;0.0;0.04;0.0;0.06;;;;
12;5;4;28;12005004_28_M;2013;9;;;;;;;0.07;;0.03;;;;;;;;;;;;0.1;;0.07;;;0.1;0.31;;0.04;0.11;
12;5;4;28;12005004_28_M;2013;10;;;0.01;;0.03;;0.07;;;;;;;;;;;;0.11;;;;;0.15;0.08;;0.14;0.2;;0.13;
12;5;4;28;12005004_28_M;2013;11;;0.14;;0.21;;;;;;;;;;;;0.11;;0.21;;;0.06;0.05;;0.16;;;0.13;;;0.13;
12;5;4;28;12005004_28_M;2013;12;;0.13;;;;;;;;;;;;0.21;;0.16;;;0.29;0.02;;;0.07;;0.0;;;0.0;;0.1;
12;5;4;28;12005004_28_M;2013;1;;;;;;;;;;;;0.05;;0.05;;0.05;;0.05;;0.1;0.05;;0.05;;;;0.25;;;0.05;
12;5;4;28;12005004_28_M;2013;2;;;;;;;;0.1;;0.05;;;0.21;;0.15;;0.17;0.14;;0.12;;;0.05;;0.05;;;;;;
12;5;4;28;12005004_28_M;2013;3;;;;;;;;;;;;;;;;;;;;;0.12;;0.05;;0.05;;;;;;
12;5;4;28;12005004_28_M;2013;4;;;;;;0.05;;0.05;;;0.13;0.05;0.05;;0.11;;0.22;;;0.11;;0.21;;;;;;;;;
12;5;4;28;12005004_28_M;2013;6;0.05;;0.05;;;0.11;0.05;;;0.05;;0.16;;;0.05;;0.05;;;;;;;;;;;;0.1;;
12;126;3;28;12126003_28_M;2013;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;
12;126;3;28;12126003_28_M;2013;9;0.08;0.07;;0.07;0.05;;0.04;0.07;;;;;;;;;;;;;;;;;;;;;;;
3;65;7;28;03065007_28_M;2013;1;;;0.05;;0.05;;;0.21;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;;0.05;;;;0.05;;;0.05;
3;65;7;28;03065007_28_M;2013;2;0.05;;;0.16;;0.05;;0.05;;0.05;;;0.05;;0.21;;0.15;0.05;;0.05;;;0.05;;0.05;;;0.05;;;
3;65;7;28;03065007_28_M;2013;3;;0.05;;0.05;;;0.05;;;0.05;;;0.05;;;;0.5;0.05;0.05;;0.05;;0.05;;0.05;;;0.05;;0.05;
3;65;7;28;03065007_28_M;2013;4;0.05;;;0.05;;0.05;;0.05;;;0.05;0.05;0.05;;0.05;;;;;;;;;;;;;;;;
3;65;7;28;03065007_28_M;2013;6;0.32;;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;
3;65;7;28;03065007_28_M;2013;7;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.14;;
3;65;7;28;03065007_28_M;2013;8;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;0.05;0.05;;0.05;;;0.05;0.05;0.05;;0.05;;0.05;;;0.05;0.05;
3;65;7;28;03065007_28_M;2013;9;0.05;0.05;;0.05;;;0.05;;0.05;;;;;;;;;;;;;;;;;0.32;0.43;;0.05;0.05;
3;65;7;28;03065007_28_M;2013;10;;;0.05;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;0.05;;0.05;
3;65;7;28;03065007_28_M;2013;11;;0.17;;0.05;;;0.15;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;;;0.05;;;0.05;
3;65;7;28;03065007_28_M;2013;12;;0.05;;;0.05;;0.2;;;0.17;;0.15;;0.05;;0.25;;;0.15;0.05;;;0.16;;0.05;;;0.05;;0.05;
3;65;6;28;03065006_28_M;2013;9;0.05;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.29;0.34;;0.05;0.05;
3;65;6;28;03065006_28_M;2013;10;;;0.05;;0.05;;0.05;;;0.05;;0.05;;;0.26;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;0.05;;0.05;
3;65;6;28;03065006_28_M;2013;11;;0.22;;0.05;;;0.14;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;;;0.05;;;0.05;
3;65;6;28;03065006_28_M;2013;12;;0.05;;;0.3;;0.19;;;0.05;;0.05;;0.05;;0.05;;0.17;0.16;0.05;;;0.05;;0.05;;;0.05;;;
3;65;6;28;03065006_28_M;2013;1;;;0.05;;0.15;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;;0.05;;;;1.22;;;0.05;
3;65;6;28;03065006_28_M;2013;2;0.14;;;0.16;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;;0.05;;;
3;65;6;28;03065006_28_M;2013;3;;0.05;;0.05;;;0.05;;;0.05;;;0.05;;;;2.12;0.05;0.05;;0.05;;0.05;;0.05;;;0.05;;0.05;
3;65;6;28;03065006_28_M;2013;4;0.05;;;0.05;;0.05;;0.05;;;0.49;0.05;0.05;;0.05;;0.05;;;0.05;;0.05;;;;;;;;;
3;65;6;28;03065006_28_M;2013;6;;;;;;0.05;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;
3;65;6;28;03065006_28_M;2013;7;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;
3;65;6;28;03065006_28_M;2013;8;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;
3;105;1;28;03105001_28_M;2013;1;;;0.05;;;;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;;0.05;;;;0.05;;;0.05;
3;105;1;28;03105001_28_M;2013;2;0.05;;;0.05;;0.05;;0.05;;0.05;;;;;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;;0.05;;;
3;105;1;28;03105001_28_M;2013;3;;0.05;;0.05;;;0.05;;;0.05;;;0.05;;;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;;0.05;;0.05;
3;105;1;28;03105001_28_M;2013;4;0.05;;;;;0.05;;0.05;;;0.05;0.05;0.05;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;
3;105;1;28;03105001_28_M;2013;5;;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;28;03105001_28_M;2013;6;;;;;;0.05;0.05;;;0.05;;0.05;;;0.05;0.0;0.05;0.0;;0.05;;0.05;;;0.05;;0.05;;0.05;;
3;105;1;28;03105001_28_M;2013;7;0.05;;;0.05;0.05;;;0.05;;;;;0.05;;;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;
3;105;1;28;03105001_28_M;2013;8;0.05;0.05;;0.05;0.05;;;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;
3;105;1;28;03105001_28_M;2013;9;0.05;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.15;;0.05;0.05;
3;105;1;28;03105001_28_M;2013;10;;;0.05;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;0.05;;0.05;
3;105;1;28;03105001_28_M;2013;11;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;;;0.13;;;0.05;
