PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;133;2;17;03133002_17_M;2013;3;;;;;;;;;0.15;0.05;;0.05;0.05;;0.05;0.05;;0.2;0.23;;0.24;0.29;;0.05;0.05;;0.16;0.05;;0.05;0.19
3;133;2;17;03133002_17_M;2013;4;;0.05;0.05;;;0.05;0.05;;0.34;0.21;;0.3;0.21;;0.24;0.22;;;;;0.05;0.05;;;;;;;;;
3;133;2;17;03133002_17_M;2013;6;;;;0.21;0.19;;;0.33;;0.21;0.34;;0.35;0.21;;0.28;0.3;;;;;;;;;;;;;;
3;122;5;17;03122005_17_M;2013;10;;;0.28;;0.18;;0.17;;;;;;;;;;;;0.27;;0.28;;;0.22;0.28;;0.3;0.46;;0.22;
3;122;5;17;03122005_17_M;2013;11;;0.25;;0.35;;;;;;;;;;;;0.05;;0.21;;;0.21;0.18;;0.2;;;0.22;;;0.18;
3;122;5;17;03122005_17_M;2013;12;;0.19;;;;;;;;;;;;0.34;;0.32;;;0.34;0.05;;;;;;;;;;;
3;122;5;17;03122005_17_M;2013;9;0.42;0.32;;0.25;;;0.51;;0.34;;;;;;;;;;;;0.05;;0.2;;;0.25;0.35;;0.05;0.19;
12;99;1;17;12099001_17_M;2013;1;;;0.35;;0.35;;;0.35;;0.35;;;;;;;;;;;;;;;;;;;;;
12;99;1;17;12099001_17_M;2013;2;;;;;;;;0.35;;0.35;;;0.35;;0.35;;0.35;0.35;;0.35;;;0.35;;0.35;;;0.35;;;
12;99;1;17;12099001_17_M;2013;3;;0.35;;0.35;;;0.35;;;0.35;;;0.35;;;;0.35;0.35;0.35;;0.35;;0.35;;0.35;;;0.35;;0.35;
3;122;5;17;03122005_17_M;2013;1;;;;;;;;;;0.05;;0.21;;0.18;;0.19;;0.05;;0.05;0.05;;0.15;;;;0.17;;;;
3;122;5;17;03122005_17_M;2013;2;;;;;;;;0.05;;0.05;;;0.05;;0.19;;0.24;0.36;;0.22;;;0.05;;0.05;;;;;;
3;122;5;17;03122005_17_M;2013;3;;;;;;;0.4;;;0.05;;;0.17;0.15;0.27;;0.05;0.05;0.05;;0.23;;0.05;;0.15;;;;;;
3;122;5;17;03122005_17_M;2013;4;;;;;;;;;;;0.4;0.31;0.27;;0.31;;0.29;;;0.05;;0.15;;;;;;;;;
3;122;5;17;03122005_17_M;2013;6;;;;;;;0.3;;;0.27;;0.44;;;0.22;;0.3;;;;;;;;;;;;;;
3;122;5;17;03122005_17_M;2013;7;;;;0.14;0.15;;;0.37;;0.37;;;0.4;;0.37;;;;;;;;;;;;0.25;;0.05;;
3;122;5;17;03122005_17_M;2013;8;0.15;0.05;;0.19;0.21;;0.38;;;0.05;;0.05;;;;;;;;;;;;0.16;;0.05;;;;0.2;
12;99;1;17;12099001_17_M;2013;11;;0.28;;0.14;;;0.28;;0.14;;;0.14;;;0.14;0.14;;0.14;;;0.0;;0.0;0.0;;;0.07;;;0.0;
12;99;1;17;12099001_17_M;2013;12;;0.07;;;0.28;;0.28;;;0.43;;0.43;;0.57;;0.14;;;0.41;0.0;;;0.28;;0.14;;;0.0;;0.14;
46;220;9;17;46220009_17_M;2013;1;;;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;;0.35;;0.35;;0.35;0.35;;0.35;;;;0.35;;;0.35;
46;220;9;17;46220009_17_M;2013;2;;;;0.35;;0.35;;0.35;;0.35;;;0.35;;0.35;;0.35;0.35;;0.35;;;0.35;;0.35;;;0.35;;;
46;220;9;17;46220009_17_M;2013;3;;0.35;;0.35;;;0.35;;;0.35;;;0.35;;;;0.35;0.96;0.35;;0.35;;0.35;;0.35;;;0.35;;0.35;
46;220;9;17;46220009_17_M;2013;4;0.35;;;0.35;;0.35;;0.35;;;0.35;0.35;0.83;;0.83;;0.97;;;0.35;;0.35;;;0.35;;0.35;;;0.35;
46;220;9;17;46220009_17_M;2013;6;;;;;;0.35;0.86;;;0.35;;0.35;;;0.35;;;;;0.08;;0.28;;;0.14;;0.14;;0.96;;
46;220;9;17;46220009_17_M;2013;7;0.27;;;0.27;0.14;;;0.54;;0.55;;;0.95;;0.68;;;0.54;;1.23;;;0.41;;0.82;;0.41;;0.14;;
46;220;9;17;46220009_17_M;2013;8;0.27;0.27;;0.27;0.27;;0.95;;;0.27;;0.27;;;0.14;;0.41;;;0.27;;0.14;;0.14;;0.41;;;0.14;0.27;
12;99;1;17;12099001_17_M;2013;4;0.35;;;0.35;;0.35;;0.35;;;0.35;0.35;0.35;;0.35;;0.35;;;0.35;;0.35;;;;;;;;;
12;99;1;17;12099001_17_M;2013;6;;;;;;0.35;0.35;;;0.35;;0.35;;;0.04;;0.35;;;0.14;;0.14;;;0.14;;0.28;;0.14;;
12;99;1;17;12099001_17_M;2013;7;0.83;;;0.14;0.28;;;0.14;;0.28;;;0.41;;0.28;;;0.28;;0.14;;;0.28;;0.14;;0.0;;;;
12;99;1;17;12099001_17_M;2013;8;0.14;0.14;;0.14;0.28;;0.14;;;;;;;;0.14;;0.14;;;0.14;;0.14;;0.28;;;;;0.14;0.14;
12;99;1;17;12099001_17_M;2013;9;0.28;0.42;;0.14;;;0.42;;0.28;;;0.14;;0.56;;;0.14;;0.14;;0.14;;0.14;;;0.41;;;;;
12;99;1;17;12099001_17_M;2013;10;;;0.14;;0.14;;;;;0.14;;0.0;;;0.28;;0.14;;0.28;;0.28;;;0.14;0.14;;;;;0.14;
46;220;9;17;46220009_17_M;2013;9;0.05;0.41;;;;;0.41;;0.28;;;0.55;;0.14;;;0.41;;0.14;;0.28;;0.14;;;0.55;0.41;;0.0;0.0;
46;220;9;17;46220009_17_M;2013;10;;;0.41;;0.28;;0.14;;;0.27;;0.28;;;0.41;;0.14;;0.28;;0.41;;;0.14;0.41;;0.28;0.41;;0.14;
46;220;9;17;46220009_17_M;2013;11;;0.14;;0.41;;;0.41;;0.14;;;0.14;;0.14;;0.0;;0.07;;;0.0;0.07;;0.07;;;0.21;;;0.07;
46;220;9;17;46220009_17_M;2013;12;;0.21;;;0.7;;0.42;;;0.42;;0.28;;0.85;;0.56;;;0.56;0.14;;;0.28;;0.0;;;0.14;;0.14;
46;190;5;17;46190005_17_M;2013;7;0.14;;;0.14;0.14;;;0.27;;0.55;0.68;;0.54;;0.54;;;0.41;;0.27;;;0.27;;0.82;;0.4;;0.14;;
46;190;5;17;46190005_17_M;2013;8;0.14;0.14;;0.14;0.14;;0.41;;;0.27;;0.14;;;0.14;;;;;0.27;;0.14;;0.14;;0.41;;;0.27;0.27;
46;190;5;17;46190005_17_M;2013;9;0.68;0.55;;0.27;;;0.27;;0.27;;;0.27;;0.14;;;0.27;;0.14;;0.27;;0.27;;;0.27;0.27;;0.0;0.14;
46;190;5;17;46190005_17_M;2013;10;;;0.27;;0.27;;0.14;;;0.27;;0.14;;;0.27;;0.27;;0.27;;0.41;;;;0.27;;0.14;0.14;;0.0;
46;190;5;17;46190005_17_M;2013;11;;0.0;;0.14;;;0.27;;;;;;;0.07;;0.07;;0.07;;;0.07;0.07;;0.07;;;0.21;;;0.07;
46;190;5;17;46190005_17_M;2013;12;;0.28;;;0.42;;0.42;;;0.28;;0.28;;0.56;;0.42;;;0.28;0.14;;;0.28;;0.14;;;0.14;;0.14;
46;190;5;17;46190005_17_M;2013;1;;;0.35;;0.7;;;0.35;;0.35;;0.35;;0.35;;0.35;;0.35;;0.35;0.35;;0.35;;;;0.35;;;0.35;
46;190;5;17;46190005_17_M;2013;2;0.35;;;0.35;;0.35;;0.35;;0.35;;;0.35;;0.35;;0.35;0.35;;0.35;;;0.35;;0.35;;;0.35;;;
46;190;5;17;46190005_17_M;2013;3;;0.35;;0.35;;;0.35;;;0.35;;;0.35;;;;0.35;0.35;0.35;;0.35;;0.35;;0.35;;;0.35;;0.35;
46;190;5;17;46190005_17_M;2013;4;0.35;;;;;0.35;;0.35;;;0.35;0.35;0.35;;0.35;;0.35;;;0.35;;0.35;;;0.35;;;;;;
46;190;5;17;46190005_17_M;2013;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;
46;190;5;17;46190005_17_M;2013;6;0.35;;0.35;;;1.78;0.35;;;0.35;;0.35;;;0.27;;0.27;;;0.41;;0.14;;;0.14;;0.14;;0.27;;
12;84;3;17;12084003_17_M;2013;1;;;0.35;;0.35;;;0.84;;0.35;;0.35;;0.35;;0.35;;0.35;;0.35;0.35;;0.35;;;;2.09;;;1.82;
12;84;3;17;12084003_17_M;2013;2;0.83;;;0.35;;0.35;;0.35;;0.35;;;1.12;;0.35;;1.11;0.97;;1.39;;;0.35;;0.35;;;0.35;;;
12;84;3;17;12084003_17_M;2013;3;;0.7;;0.7;;;0.35;;;0.35;;;0.35;;;;1.38;0.35;0.35;;0.83;;0.35;;0.35;;;0.35;;0.35;
12;84;3;17;12084003_17_M;2013;4;0.35;;;0.35;;0.35;;0.35;;;0.35;0.35;0.35;;0.97;;2.36;;;0.7;;0.84;;;;;;;;;
12;84;3;17;12084003_17_M;2013;6;;;;;0.0;1.56;0.73;;;0.35;;0.35;;;1.0;;;;;0.41;;1.66;;;1.52;;0.55;;0.41;;
12;84;3;17;12084003_17_M;2013;7;0.41;;;1.51;0.96;;;0.82;;1.23;;;0.82;;0.96;;;0.68;;0.41;;;0.14;;1.09;;1.09;;0.27;;
12;84;3;17;12084003_17_M;2013;8;0.82;0.82;;0.55;1.23;;0.41;;;;;0.82;;;0.41;;0.41;;;0.41;;0.27;;0.55;;;;;0.41;0.28;
12;84;3;17;12084003_17_M;2013;9;0.69;0.55;;0.55;;;1.24;;0.28;;;0.97;;0.69;;;0.69;;0.41;;0.41;;0.41;;;1.1;0.55;;;;
12;84;3;17;12084003_17_M;2013;10;;;;;0.28;;;;;0.55;;0.28;;;;;0.28;;0.69;;0.41;;;0.83;1.79;;0.55;1.1;;0.28;
12;84;3;17;12084003_17_M;2013;11;;0.55;;0.69;;;0.83;;0.56;;;0.55;;0.42;;0.14;;0.14;;;0.14;0.14;;0.14;;;;;;1.13;
12;84;3;17;12084003_17_M;2013;12;;0.42;;;0.85;;0.85;;;0.85;;0.85;;1.56;;0.57;;;2.65;0.14;;;0.28;;0.14;;;0.14;;0.28;
12;80;7;17;12080007_17_M;2013;4;0.35;;;0.35;;0.35;;0.35;;;0.35;0.35;0.35;;0.35;;0.35;;;0.35;;0.35;;;0.35;;0.35;;;0.35;
12;80;7;17;12080007_17_M;2013;6;;;;;;0.35;;;;0.35;;0.35;;;;;;;;0.14;;0.14;;;0.14;;0.14;;0.0;;
12;80;7;17;12080007_17_M;2013;7;0.14;;;;;;;;;0.27;;;0.27;;0.28;;;0.14;;0.14;;;0.14;;;;;;;;
12;80;7;17;12080007_17_M;2013;8;0.14;0.14;;0.14;0.27;;0.14;;;0.0;;0.14;;;0.14;;;;;;;;;;;;;;0.14;0.14;
12;80;7;17;12080007_17_M;2013;9;0.28;0.41;;0.14;;;0.14;;0.14;;;0.0;;0.69;;;0.0;;0.14;;0.0;;0.28;;;0.27;0.28;;;;
12;80;7;17;12080007_17_M;2013;10;;;0.14;;0.0;;0.0;;;0.14;;0.14;;;0.14;;0.14;;0.14;;0.14;;;0.14;0.14;;0.14;0.14;;0.0;
12;80;7;17;12080007_17_M;2013;11;;0.14;;0.0;;;0.14;;0.0;;;0.14;;0.14;;0.14;;0.0;;;0.0;0.07;;0.21;;;0.07;;;0.0;
12;80;7;17;12080007_17_M;2013;12;;0.0;;;0.14;;0.14;;;0.28;;0.28;;0.14;;0.14;;;0.14;0.14;;;0.0;;0.0;;;0.0;;0.0;
12;5;4;17;12005004_17_M;2013;1;;;;;;;;;;;;0.35;;0.35;;1.1;;0.35;;0.35;0.35;;0.35;;;;0.83;;;0.35;
12;5;4;17;12005004_17_M;2013;2;;;;;;;;0.35;;0.35;;;0.97;;0.35;;0.35;0.82;;0.83;;;0.35;;0.35;;;;;;
12;5;4;17;12005004_17_M;2013;3;;;;;;;;;;;;;;;;;;;;;1.1;;0.35;;0.35;;;;;;
12;5;4;17;12005004_17_M;2013;4;;;;;;0.35;;0.35;;;0.35;0.35;0.35;;1.5;;4.92;;;0.35;;0.35;;;;;;;;;
12;80;7;17;12080007_17_M;2013;1;;;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;;0.35;;0.35;;0.35;0.35;;0.35;;;;0.35;;;0.35;
12;80;7;17;12080007_17_M;2013;2;;;;;;;;0.35;;0.35;;;0.35;;0.35;;0.35;0.35;;0.35;;;0.35;;0.35;;;0.35;;;
12;80;7;17;12080007_17_M;2013;3;;0.35;;0.35;;;;;;;;;0.35;;;;0.35;0.35;0.35;;0.35;;0.35;;0.35;;;0.35;;0.35;
12;5;4;17;12005004_17_M;2013;6;3.26;;5.28;;;2.04;0.35;;;1.21;;0.81;;;1.02;;0.35;;;;;;;;;;;;0.7;;
12;5;4;17;12005004_17_M;2013;7;0.7;;;1.25;1.39;;;0.69;;1.66;;;2.08;;0.69;;;;;;;;;;;;0.96;;0.69;;
12;5;4;17;12005004_17_M;2013;8;0.83;1.52;;0.83;1.11;;0.55;;;0.56;;0.83;;;;;;;;;;;0.83;0.0;0.56;0.0;0.7;;;;
12;5;4;17;12005004_17_M;2013;9;;;;;;;0.84;;0.84;;;;;;;;;;;;0.98;;1.12;;;1.39;1.39;;0.69;2.49;
12;5;4;17;12005004_17_M;2013;10;;;0.42;;0.84;;0.7;;;;;;;;;;;;0.84;;;;;1.26;0.98;;0.84;1.26;;0.71;
12;5;4;17;12005004_17_M;2013;11;;1.13;;1.13;;;;;;;;;;;;1.58;;1.7;;;0.49;0.35;;1.06;;;1.19;;;1.27;
12;5;4;17;12005004_17_M;2013;12;;1.13;;;;;;;;;;;;1.7;;0.85;;;4.34;1.12;;;1.27;;0.14;;;0.14;;0.28;
3;65;7;17;03065007_17_M;2013;1;;;0.18;;0.15;;;0.28;;0.16;;0.23;;0.15;;0.05;;0.05;;0.05;0.05;;0.05;;;;0.15;;;0.26;
3;65;7;17;03065007_17_M;2013;2;0.24;;;0.22;;0.18;;0.05;;0.16;;;0.05;;0.43;;0.26;0.32;;0.17;;;0.05;;0.05;;;0.05;;;
3;65;7;17;03065007_17_M;2013;3;;0.22;;0.26;;;0.43;;;0.05;;;0.05;;;;0.39;0.19;0.15;;0.17;;0.05;;0.05;;;0.05;;0.05;
12;126;3;17;12126003_17_M;2013;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.27;
12;126;3;17;12126003_17_M;2013;9;0.55;0.41;;0.55;0.27;;0.55;0.41;;;;;;;;;;;;;;;;;;;;;;;
3;65;6;17;03065006_17_M;2013;1;;;0.16;;0.16;;;0.26;;0.14;;0.22;;0.05;;0.05;;0.05;;0.05;0.05;;0.05;;;;0.15;;;0.24;
3;65;6;17;03065006_17_M;2013;2;0.23;;;0.05;;0.05;;0.05;;0.05;;;0.05;;0.35;;0.29;0.32;;0.2;;;0.05;;0.05;;;0.05;;;
3;65;6;17;03065006_17_M;2013;3;;0.18;;0.23;;;0.43;;;0.05;;;0.05;;;;0.43;0.19;0.15;;0.18;;0.05;;0.05;;;0.05;;0.05;
3;65;6;17;03065006_17_M;2013;4;0.05;;;0.05;;0.05;;0.21;;;0.36;0.27;0.26;;0.22;;0.2;;;0.16;;0.05;;;;;;;;;
3;65;6;17;03065006_17_M;2013;6;;;;;;0.02;0.02;;;0.02;;0.04;;;0.14;;0.01;;;0.28;;0.05;;;0.05;;0.05;;0.05;;
3;65;6;17;03065006_17_M;2013;7;0.05;;;0.14;0.05;;;0.18;;0.3;;;0.14;;0.43;;;0.24;;0.24;;;0.26;;0.27;;0.33;;0.14;;
3;65;6;17;03065006_17_M;2013;8;0.05;0.19;;0.17;0.23;;0.4;;;0.05;;0.21;;;0.05;;0.14;;;0.19;;0.05;;0.14;;0.36;;;0.41;0.31;
3;65;6;17;03065006_17_M;2013;9;0.73;0.55;;0.61;;;1.01;;0.37;;;0.14;;0.16;;;0.23;;0.28;;0.16;;0.18;;;0.19;0.24;;0.05;0.17;
3;65;6;17;03065006_17_M;2013;10;;;0.22;;0.19;;0.05;;;0.15;;0.05;;;0.34;;0.21;;0.31;;0.27;;;0.22;0.35;;0.27;0.37;;0.16;
3;65;6;17;03065006_17_M;2013;11;;0.26;;0.25;;;0.31;;0.05;;;0.18;;0.36;;0.05;;0.05;;;0.16;0.17;;0.18;;;0.24;;;0.33;
3;65;6;17;03065006_17_M;2013;12;;0.28;;;0.4;;0.38;;;0.21;;0.42;;0.42;;0.49;;0.34;0.32;0.05;;;0.39;;0.05;;;0.21;;;
3;65;7;17;03065007_17_M;2013;4;0.05;;;0.05;;0.05;;0.21;;;0.35;0.3;0.28;;0.24;;;;;;;;;;;;;;;;
3;65;7;17;03065007_17_M;2013;6;0.05;;0.17;;;0.2;0.21;;;0.26;;0.31;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;
3;65;7;17;03065007_17_M;2013;7;0.34;;;0.15;0.14;;;0.18;;0.3;;;0.39;;0.41;;;0.28;;0.27;;;0.32;;0.25;;0.3;;0.19;;
3;65;7;17;03065007_17_M;2013;8;0.53;0.14;;0.18;0.36;;0.37;;;0.75;;0.4;;0.05;0.05;;0.05;;;0.19;0.14;0.05;;0.15;;0.53;;;0.29;0.53;
3;65;7;17;03065007_17_M;2013;9;0.58;0.6;;0.28;;;0.4;;0.36;;;;;;;;;;;;;;;;;0.23;0.27;;0.05;0.15;
3;65;7;17;03065007_17_M;2013;10;;;0.29;;0.2;;0.05;;;0.15;;0.23;;;0.34;;0.24;;0.32;;0.52;;;0.22;0.3;;0.34;0.42;;0.2;
3;65;7;17;03065007_17_M;2013;11;;0.29;;0.25;;;0.3;;0.16;;;0.16;;0.44;;0.05;;0.17;;;0.25;0.24;;0.3;;;0.28;;;0.28;
3;65;7;17;03065007_17_M;2013;12;;0.19;;;0.35;;0.35;;;0.21;;0.38;;0.4;;0.42;;;0.34;0.05;;;0.34;;0.15;;;0.16;;0.36;
3;105;1;17;03105001_17_M;2013;6;;;;;;0.14;0.14;;;0.14;;0.21;;;0.05;0.0;0.21;0.0;;0.05;;0.14;;;0.05;;0.05;;0.05;;
3;105;1;17;03105001_17_M;2013;7;0.05;;;0.14;0.05;;;0.05;;;;;0.32;;;;;0.21;;0.2;;;0.16;;0.17;;0.24;;0.05;;
3;105;1;17;03105001_17_M;2013;8;0.05;0.05;;0.14;0.2;;;;;0.05;;0.05;;;0.05;;0.14;;;0.15;;0.15;;0.14;;0.17;;;0.15;0.19;
3;105;1;17;03105001_17_M;2013;9;0.42;0.3;;0.22;;;0.24;;0.33;;;0.16;;0.14;;;0.29;;0.22;;0.05;;0.05;;;0.18;0.22;;0.05;0.05;
3;105;1;17;03105001_17_M;2013;10;;;0.2;;0.2;;0.19;;;0.15;;0.16;;;0.23;;0.2;;0.27;;0.25;;;0.05;0.23;;0.2;0.31;;0.05;
3;105;1;17;03105001_17_M;2013;11;;0.05;;0.23;;;0.18;;0.05;;;0.05;;0.49;;0.05;;0.05;;;0.05;0.05;;0.05;;;0.02;;;0.15;
3;105;1;17;03105001_17_M;2013;12;;0.05;;;0.05;;0.25;;;0.05;;0.17;;0.24;;0.23;;;0.05;0.05;;;0.05;;0.84;;;0.46;;;
3;105;1;17;03105001_17_M;2013;1;;;0.05;;;;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;;0.05;;;;0.05;;;0.05;
3;105;1;17;03105001_17_M;2013;2;0.05;;;0.05;;0.05;;0.05;;0.05;;;;;0.05;;0.05;0.2;;0.05;;;0.05;;0.05;;;0.05;;;
3;105;1;17;03105001_17_M;2013;3;;0.15;;0.24;;;0.05;;;0.05;;;0.05;;;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;;0.05;;0.05;
3;105;1;17;03105001_17_M;2013;4;0.05;;;;;0.05;;0.05;;;0.22;0.23;0.16;;0.21;;0.22;;;0.05;;0.05;;;0.05;;0.05;;;0.05;
